,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,noisy,stable,wave
50,70,36,3,4,3,3,5,5,2,2,1,0,0,3,2,5,5,6,4,2,4,2,5,4,1,1,4,1,1,4,2,2,2,2,2,3,1,3,1,3,1,1,4,2,1,3,2,1,3,2,2,3,2,3,2,2,2,3,1,3,4,1,1,3,3,2,1,2,3,2,2,2,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,0,0,2,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51,71,27,10,7,5,17,15,6,22,19,5,23,25,11,25,30,17,30,33,19,32,39,31,39,42,27,33,46,35,35,50,40,36,52,45,39,55,50,41,56,51,42,56,54,43,55,54,43,54,56,44,53,57,45,52,57,45,50,56,45,47,55,45,44,52,43,43,51,43,39,49,42,37,46,41,35,42,39,31,38,36,28,34,34,26,31,32,23,27,29,21,24,25,17,19,22,15,15,19,13,12,15,10,8,12,11,8,10,8,4,7,6,3,5,4,1,3,3,0,2,2,0,1,1,0,0,0,0,0,1,0
52,102,54,31,21,34,22,28,22,28,22,24,21,27,27,27,30,30,32,22,31,25,34,18,30,28,34,23,33,20,29,22,30,22,31,24,26,24,28,25,26,26,25,30,24,26,21,29,21,29,21,30,20,27,18,26,17,24,19,25,19,23,21,22,20,20,21,19,21,18,22,15,20,15,20,13,21,14,20,13,20,14,19,13,17,14,16,12,15,14,13,14,12,13,10,12,9,12,8,11,8,12,7,10,7,9,7,9,5,7,6,7,5,4,4,5,5,3,4,2,3,1,2,0,1,1,1,1,0,0,1,0
53,33,20,32,35,32,30,29,31,31,34,36,31,34,30,30,28,32,26,30,33,30,30,25,28,27,32,28,27,27,29,27,29,29,29,28,25,27,24,27,26,27,24,26,25,27,26,26,26,24,26,25,28,25,24,23,26,23,23,23,24,25,21,22,21,21,20,20,19,22,21,20,19,19,20,18,18,18,20,17,18,16,18,17,15,15,14,15,14,14,14,14,11,12,11,13,12,12,11,11,11,9,9,9,10,8,9,7,7,7,7,6,5,6,6,5,5,4,4,4,3,3,2,2,2,1,0,0,0,0,1,0
54,100,70,32,29,33,28,31,34,30,32,28,28,31,27,32,31,30,31,23,29,33,29,35,34,32,31,26,31,32,30,36,31,30,31,27,31,29,27,31,28,31,31,26,29,23,24,30,26,28,27,25,28,25,27,28,23,25,24,24,25,22,25,24,23,26,22,22,23,19,21,20,19,20,18,21,21,18,20,18,18,19,17,19,15,14,17,15,17,17,14,15,13,13,14,11,12,12,11,13,10,11,10,8,9,10,10,10,8,9,8,5,7,6,6,5,4,4,3,2,2,2,2,1,0,0,1,0,0,0,1,0
55,66,32,0,2,1,3,0,5,4,3,4,4,3,3,6,6,2,3,1,0,3,4,5,2,2,3,3,4,3,2,4,3,1,1,2,1,0,1,0,0,2,1,2,2,2,2,2,1,1,0,0,1,0,0,1,0,1,0,1,1,2,2,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
56,73,53,37,48,50,42,32,21,12,21,34,46,46,37,29,13,11,28,40,46,50,38,26,14,14,27,37,45,45,35,19,9,20,32,38,43,39,30,18,11,20,33,40,44,37,25,13,11,24,33,37,37,32,22,11,15,24,32,37,34,27,17,8,15,25,32,35,30,22,12,7,15,23,28,30,26,17,8,7,15,22,26,25,22,14,7,9,15,20,21,19,15,9,3,7,13,17,18,16,12,7,4,7,11,13,12,10,7,3,3,6,8,10,9,6,4,1,1,3,4,4,3,2,1,0,0,1,0,0,1,0
57,69,56,20,29,34,14,46,16,33,30,16,39,4,37,26,21,37,8,41,15,32,32,15,42,9,37,30,17,37,2,37,21,26,32,10,39,12,32,30,15,38,4,33,21,22,30,7,35,13,26,27,11,33,6,29,22,17,30,2,30,14,23,26,7,28,7,25,22,12,26,2,25,14,17,23,4,25,9,18,18,8,23,5,18,14,11,19,1,20,8,15,16,5,18,5,13,11,8,14,1,13,6,9,12,2,12,4,8,8,3,9,2,7,4,4,6,0,5,2,3,3,1,3,1,1,1,0,0,0,1,0
58,82,36,11,13,16,13,10,12,16,6,15,15,13,11,12,16,11,14,13,15,14,16,9,10,15,8,17,12,14,14,14,12,9,14,14,13,12,12,12,11,10,12,12,11,9,11,12,11,10,12,8,13,12,9,10,9,12,10,9,10,10,8,9,9,10,9,9,8,9,9,7,8,10,7,7,7,9,9,6,8,6,7,7,6,5,7,7,6,5,6,6,6,6,5,6,6,4,4,5,5,5,4,6,2,4,3,2,4,3,3,2,2,2,2,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
59,64,33,3,6,5,3,9,13,15,14,17,21,22,22,25,24,20,19,19,23,27,28,23,27,33,32,32,35,35,36,38,39,42,41,38,39,39,41,43,42,42,43,44,44,45,45,44,46,48,47,47,45,47,47,45,47,48,45,44,45,46,44,43,43,43,42,41,41,42,40,38,38,39,37,36,36,35,33,32,33,31,30,28,27,27,25,24,24,22,22,21,19,18,17,17,17,17,16,14,13,12,12,10,10,10,7,6,7,7,5,4,3,3,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,1,0
60,128,75,47,29,9,11,33,54,60,59,53,45,26,8,14,34,44,55,50,43,39,20,7,11,37,49,51,50,41,28,14,2,17,30,40,43,41,36,27,14,8,19,29,37,40,36,30,20,13,13,19,26,28,30,27,23,21,17,18,19,21,24,22,20,18,19,21,20,20,17,15,15,15,19,21,22,22,18,14,8,9,13,18,23,23,21,17,10,5,7,13,17,20,19,17,13,6,0,5,11,14,16,17,15,10,4,1,6,8,11,11,10,9,5,2,0,4,5,6,6,6,4,2,1,0,0,1,1,0,1,0
61,91,51,28,25,25,28,24,25,28,25,26,26,22,23,24,23,20,23,24,26,28,31,31,24,21,24,24,19,23,27,23,20,24,25,25,24,25,26,26,27,25,22,21,22,22,22,23,25,22,21,21,22,22,24,22,19,21,22,20,19,20,18,18,20,20,20,17,16,18,17,17,18,17,15,17,18,16,16,15,14,15,16,15,14,13,13,12,12,14,14,13,13,12,11,11,11,10,8,9,10,8,7,8,8,6,7,8,8,7,6,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,0,0,0,0,1,0
62,78,55,33,34,26,18,27,39,36,24,19,28,33,34,27,22,32,39,30,25,20,27,28,29,21,17,31,37,32,21,19,29,33,29,18,19,29,30,26,19,20,27,30,26,18,21,28,30,24,16,21,27,29,21,13,19,26,27,22,16,20,24,24,18,13,18,23,22,18,14,18,23,22,16,10,16,21,20,15,12,16,19,17,13,10,15,17,15,10,9,13,15,14,9,8,12,13,11,7,7,11,12,10,5,6,8,7,7,5,6,7,8,6,3,4,5,5,4,2,2,3,3,2,1,1,1,1,0,0,1,0
63,33,27,31,25,34,19,29,20,27,26,32,23,26,31,33,32,21,25,18,29,23,32,23,34,18,31,20,28,18,30,21,28,16,25,20,23,23,26,24,23,25,21,27,20,24,18,29,18,25,15,25,14,24,13,24,15,23,15,22,18,22,17,21,20,20,17,16,20,16,18,14,19,13,19,11,19,10,18,11,17,11,17,10,16,12,15,11,14,12,13,11,10,11,10,11,9,12,8,9,7,11,7,9,5,9,4,8,5,7,6,7,5,7,3,3,3,3,3,3,3,2,2,2,2,1,0,0,0,0,1,0
64,58,27,3,1,2,0,2,4,4,5,3,2,3,5,4,3,2,1,1,2,2,5,4,3,6,5,4,5,2,5,4,2,1,1,2,1,1,1,2,3,3,2,1,1,0,0,1,1,1,1,2,1,0,0,1,1,1,1,2,2,2,1,1,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,72,35,1,3,4,3,3,1,1,2,4,1,4,1,2,1,4,1,1,3,3,3,6,5,4,2,3,0,1,0,0,0,1,2,0,0,1,3,3,3,2,0,1,1,1,3,1,1,1,1,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,49,35,9,10,7,12,10,10,12,13,10,11,9,12,9,9,9,11,11,8,14,5,11,12,12,6,9,12,9,5,12,13,6,12,8,11,9,10,6,11,8,10,7,11,8,9,9,6,8,8,9,8,9,8,6,9,8,6,8,9,6,7,6,6,9,6,6,7,6,7,7,5,6,7,4,6,7,6,6,5,5,4,5,5,4,6,4,5,4,6,3,4,4,4,3,5,2,5,4,2,3,3,3,1,4,3,2,1,3,2,2,2,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
67,71,37,2,2,5,10,11,11,12,9,11,14,12,16,21,19,25,27,25,25,27,28,24,24,32,35,32,28,33,38,38,38,38,36,38,40,41,44,43,42,42,43,45,45,45,44,44,45,45,44,45,46,47,45,43,43,44,45,45,44,42,42,42,41,40,38,39,40,40,39,38,37,36,35,35,34,32,33,32,32,29,27,28,28,27,26,24,23,22,22,22,20,20,18,16,16,15,15,15,13,12,12,10,9,9,9,7,5,5,6,6,5,4,4,2,2,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0
68,71,37,3,0,1,3,3,2,3,4,2,2,4,3,1,1,2,0,3,5,1,0,5,9,5,0,1,1,2,1,3,4,3,1,4,2,1,2,2,2,1,2,2,2,1,2,1,0,0,1,2,1,1,0,0,2,3,2,0,0,1,1,0,1,0,1,0,0,0,0,1,2,2,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,58,35,6,10,9,3,8,4,7,5,6,8,5,6,7,3,7,4,5,6,6,11,2,7,3,9,5,4,6,4,7,5,7,3,6,2,6,8,6,6,3,6,5,6,3,3,6,4,5,3,6,4,4,5,3,6,5,5,3,4,5,3,4,5,1,5,3,3,4,4,2,4,4,4,3,3,4,3,4,2,3,3,4,2,2,3,3,2,2,3,3,3,2,1,2,1,2,2,2,1,2,1,1,2,1,1,1,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
70,69,35,4,0,5,5,6,4,0,0,2,3,2,3,3,2,2,3,4,2,2,4,6,2,1,1,2,2,6,8,5,3,0,2,2,1,1,3,2,0,1,0,1,2,2,1,1,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,67,29,1,4,4,7,8,0,5,2,5,3,3,6,3,3,3,1,7,2,3,5,4,7,2,2,5,2,4,3,2,3,4,3,2,1,5,3,3,2,4,4,2,3,1,7,2,4,0,4,3,2,2,3,2,4,2,3,1,3,1,3,1,3,2,2,3,1,3,1,3,1,3,1,3,2,2,1,2,2,2,0,4,1,2,0,2,1,2,1,1,2,1,1,0,1,1,1,0,1,0,2,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72,62,31,3,5,5,4,3,3,1,3,2,3,5,5,5,6,4,4,1,3,6,3,4,4,1,1,3,2,0,1,1,2,4,2,1,2,0,2,2,2,0,1,1,2,0,2,2,1,2,1,1,0,0,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
73,62,32,4,3,5,7,10,11,12,14,16,18,20,21,21,20,22,25,25,28,29,26,28,33,34,32,34,41,40,38,38,42,42,42,42,42,43,45,46,47,49,48,46,47,50,50,48,50,52,50,49,50,51,51,51,50,49,49,48,47,46,47,47,46,46,45,44,43,42,42,41,40,40,40,38,37,37,36,34,33,32,32,32,30,28,28,28,26,25,25,24,23,21,20,19,19,17,16,15,15,13,12,12,11,9,8,8,8,6,6,5,5,4,3,3,3,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0
74,98,65,32,31,33,32,31,32,33,31,31,33,33,33,32,29,29,30,30,30,30,31,32,31,30,34,34,31,32,31,27,27,28,30,29,26,26,28,27,29,29,28,26,28,26,26,26,27,28,29,28,28,28,28,26,26,26,25,23,22,22,23,22,23,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,17,17,17,17,17,17,16,16,15,15,14,13,12,12,12,12,13,12,11,11,11,10,10,9,10,10,10,8,7,7,7,6,6,5,5,5,5,4,4,3,3,3,2,2,2,1,1,0,0,0,1,0
75,35,13,34,37,33,35,34,37,35,33,34,30,32,30,34,29,34,32,37,31,33,31,31,29,31,33,31,32,28,32,25,29,28,31,23,28,26,27,26,29,28,28,29,27,29,26,29,24,28,23,26,23,26,25,28,25,24,24,24,24,22,26,22,25,21,24,21,24,20,21,21,20,20,20,21,19,19,16,18,16,19,15,18,15,17,15,16,15,15,15,13,13,12,13,10,14,12,11,10,12,10,11,10,10,10,8,8,8,8,7,8,6,6,5,5,4,4,3,3,3,3,3,2,2,1,1,0,0,0,1,0
76,70,37,3,1,3,4,3,3,3,2,2,4,4,5,5,3,3,3,2,2,0,4,5,3,1,1,2,1,0,0,1,1,1,2,2,0,2,0,1,1,1,0,0,0,2,2,0,1,1,0,2,2,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,33,25,35,35,29,32,34,31,31,30,28,29,28,29,31,29,29,29,28,26,27,31,28,26,28,27,29,29,28,27,28,28,27,29,28,26,27,28,26,24,24,24,25,26,27,25,26,25,23,24,24,23,23,23,22,22,21,21,21,22,22,21,21,20,19,19,21,19,20,20,19,18,18,17,17,17,16,16,16,16,15,16,16,16,16,15,14,13,13,12,13,13,12,11,12,12,11,11,10,10,10,10,9,8,8,7,7,8,6,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,1,1,1,0,0,1,0
78,69,34,2,1,1,3,2,2,1,1,1,2,2,4,4,0,1,1,0,2,2,4,6,4,0,2,3,0,2,1,1,3,3,3,1,1,3,1,2,3,2,1,2,1,0,0,2,2,0,1,0,0,1,1,0,1,1,0,1,1,2,3,2,1,0,1,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,83,34,11,9,13,11,10,15,11,10,12,6,12,11,12,14,10,12,12,9,14,11,8,10,14,13,10,10,12,10,9,11,9,10,9,13,11,12,7,11,11,10,8,11,13,9,9,11,8,9,10,8,9,9,9,10,8,8,10,9,8,7,8,7,9,7,9,8,8,7,6,8,8,6,8,7,7,7,6,6,7,6,6,7,4,5,6,6,4,6,6,5,4,4,4,5,4,4,4,4,3,3,4,2,2,3,4,2,2,2,2,2,2,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0
80,91,63,32,31,34,33,31,31,35,35,33,32,30,30,33,37,38,35,31,30,31,29,26,28,33,35,31,27,27,28,28,27,25,26,30,30,28,27,28,29,28,27,28,29,28,27,27,27,28,29,28,26,26,26,25,25,25,25,24,23,23,24,24,24,23,23,21,21,22,22,22,20,20,21,22,21,20,19,19,19,18,17,17,17,16,15,15,15,15,15,15,14,12,11,11,11,11,10,11,11,11,10,9,9,9,9,8,8,7,8,8,7,6,5,5,5,4,4,3,3,2,2,2,1,1,0,0,0,0,1,0
81,62,30,1,5,3,4,0,3,3,2,1,4,2,4,3,2,4,4,2,0,2,5,5,5,4,3,1,3,2,1,2,1,5,4,3,0,2,6,3,3,1,2,0,1,1,0,2,0,1,2,0,1,0,1,2,0,1,0,1,1,0,2,1,0,1,0,1,2,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,1,0,1,1,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82,33,6,35,38,37,34,32,32,34,33,31,31,33,34,34,35,34,31,29,30,33,37,37,34,31,29,29,30,33,36,33,29,29,30,31,32,32,30,28,28,29,29,28,29,29,28,29,29,29,28,27,27,27,26,26,26,27,27,26,26,24,23,24,24,23,23,23,22,22,22,22,22,22,20,20,20,20,19,19,19,19,19,18,17,17,16,16,16,15,15,14,15,15,14,13,13,12,11,12,13,11,10,9,9,9,9,10,9,8,7,6,7,7,6,5,5,4,4,3,4,3,2,2,2,1,1,1,0,0,1,0
83,55,25,4,2,1,1,1,2,4,5,3,2,1,2,0,1,4,3,1,2,1,1,5,3,3,2,1,1,0,0,1,3,3,1,1,2,1,3,1,1,1,1,1,0,1,2,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84,63,32,5,6,10,10,4,10,6,7,10,10,13,11,11,15,16,16,16,13,15,18,26,20,17,17,21,24,20,20,25,24,25,29,24,24,25,27,29,26,28,28,28,28,28,28,30,30,29,28,27,29,30,29,30,29,28,30,29,26,28,27,26,29,27,28,24,26,26,23,25,25,23,23,23,22,22,21,19,20,19,19,19,17,17,16,15,15,15,13,15,13,12,11,10,12,10,9,9,7,7,8,7,5,5,6,7,4,4,3,3,3,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
85,92,50,24,20,21,22,23,27,21,21,24,25,23,25,22,23,25,22,22,23,21,21,21,21,21,21,23,22,20,22,22,23,22,23,22,22,20,19,22,20,17,18,20,22,20,19,21,20,20,17,19,20,17,19,20,17,17,17,19,18,18,17,17,17,17,16,17,16,16,16,16,14,13,14,16,14,13,14,13,12,13,13,13,12,12,12,11,10,9,10,11,9,9,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,2,2,1,2,1,1,1,0,0,0,0,1,0
86,97,62,30,30,26,23,29,34,30,27,29,32,30,30,28,29,33,31,28,29,31,32,29,28,32,32,30,29,30,30,28,29,32,31,30,29,28,28,28,26,26,28,29,28,26,25,26,26,26,27,26,27,26,26,26,26,25,25,25,22,22,24,23,23,23,22,22,22,20,19,21,21,21,21,20,19,19,19,19,18,17,17,16,15,15,16,16,15,14,13,14,13,13,13,13,13,13,11,11,11,10,10,9,10,9,8,7,8,8,7,6,6,6,5,5,4,4,4,3,3,3,2,2,1,1,1,0,0,0,1,0
87,42,35,24,28,27,22,19,13,8,21,30,31,36,37,35,30,22,9,2,16,30,40,52,49,45,44,34,22,16,22,32,43,52,59,58,52,40,29,24,25,35,46,55,61,61,56,49,40,31,30,38,47,55,60,60,57,49,40,32,28,33,42,50,55,57,54,48,39,30,25,27,34,41,45,47,45,40,34,26,21,21,25,30,35,36,35,32,26,18,12,10,15,20,23,25,24,22,17,12,7,5,8,11,13,15,15,12,11,8,4,1,2,4,5,6,6,5,4,2,2,1,0,1,2,1,0,1,0,0,1,0
88,23,9,37,32,30,34,37,38,32,28,30,33,34,34,36,35,34,34,34,33,32,33,34,33,29,29,30,30,31,32,32,31,29,29,30,31,30,28,29,29,30,31,30,29,28,28,28,28,27,27,26,27,28,28,27,25,25,25,24,25,26,26,25,25,25,23,22,23,23,22,22,22,22,21,19,19,19,19,19,20,20,18,17,17,17,16,16,15,15,16,16,15,14,14,12,12,12,12,11,12,11,10,10,10,10,9,8,8,8,8,7,7,7,6,5,5,5,5,4,3,3,2,2,2,1,1,0,0,0,1,0
89,75,36,4,9,8,4,6,10,12,9,5,10,15,17,14,14,17,23,24,19,17,19,21,26,23,24,26,26,24,22,26,31,33,29,26,33,36,33,32,32,36,38,34,32,33,37,39,35,34,37,38,38,34,34,38,38,34,32,34,37,36,33,31,34,37,33,29,30,33,33,29,27,28,30,29,26,25,27,26,25,23,22,24,23,19,18,19,21,19,16,16,16,16,15,11,12,13,12,11,8,8,9,8,7,7,7,6,5,4,4,5,5,3,2,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0
90,59,27,3,4,4,2,0,1,1,0,3,4,3,1,3,2,2,1,1,3,1,2,1,3,0,2,0,2,4,3,1,0,2,4,4,2,1,1,1,2,2,1,0,2,0,2,1,1,0,2,2,2,0,2,2,2,2,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,2,2,2,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
91,65,33,3,3,1,0,1,2,2,1,2,1,2,1,4,6,3,0,3,5,4,1,5,8,9,5,1,0,1,2,1,0,2,2,2,3,3,2,1,1,1,2,4,4,3,0,1,2,2,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,0,0,1,2,1,0,1,0,0,0,0,1,1,1,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92,64,29,1,4,3,3,6,5,4,1,2,5,3,0,2,3,0,1,3,4,2,1,7,4,3,1,2,4,2,4,0,1,1,4,1,4,2,1,0,3,2,3,5,3,1,3,1,0,2,3,1,2,0,1,1,1,2,0,2,1,0,1,1,0,2,1,2,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,2,2,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,82,33,14,13,11,12,12,12,9,12,8,12,11,12,14,12,10,14,10,11,13,13,15,8,9,7,11,14,11,9,8,8,11,11,7,10,9,8,8,11,10,9,12,8,9,8,11,9,9,7,9,9,11,9,9,8,9,10,7,10,8,8,8,7,8,8,8,7,8,6,9,6,7,7,7,8,6,7,6,7,5,6,5,6,5,6,4,6,6,4,5,4,3,3,5,4,2,3,3,4,4,3,3,3,2,3,2,3,3,2,2,1,3,2,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
94,68,36,3,2,4,4,3,2,3,3,2,3,3,3,2,2,3,3,1,5,4,3,6,2,3,1,1,1,0,0,2,3,1,2,1,1,2,2,2,2,1,0,0,0,1,1,1,0,1,2,1,1,0,1,2,2,2,2,0,0,1,2,1,1,0,1,2,2,1,0,0,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95,96,64,33,35,37,35,32,32,33,32,29,30,33,33,32,30,31,33,34,31,30,31,30,30,30,29,27,25,26,26,27,29,30,31,32,32,32,31,29,29,28,27,27,27,27,27,28,28,29,29,28,27,25,25,26,27,26,25,24,24,24,24,23,23,22,22,22,23,22,20,20,21,22,21,20,19,18,19,19,19,19,18,17,17,16,15,16,16,14,14,15,15,15,15,14,13,13,12,10,10,9,9,8,9,9,8,7,7,8,7,7,6,6,6,5,5,4,3,3,3,2,2,2,2,1,1,0,0,0,1,0
96,64,32,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,0,2,0,4,4,0,0,0,0,2,1,4,4,1,5,3,0,0,0,0,1,2,2,0,1,1,1,1,1,1,1,0,1,2,3,1,2,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,2,1,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,66,28,6,2,4,3,5,3,3,5,3,6,2,5,6,5,1,5,2,4,4,3,3,2,2,2,8,0,7,4,4,3,5,4,2,3,5,2,2,4,2,3,4,4,2,2,4,2,2,4,3,2,4,2,4,3,2,3,3,4,1,3,2,3,2,3,2,3,1,3,3,2,2,2,3,2,2,1,1,3,1,1,3,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,0,3,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
98,10052,5303,11090,3454,1002,413,57,104,50,22,50,118,149,191,173,90,50,20,71,106,139,75,87,70,26,20,44,22,50,49,26,38,57,92,32,55,94,86,54,20,77,152,68,94,147,52,76,101,89,53,21,79,104,25,44,5,20,48,62,65,48,31,17,55,57,48,24,23,54,63,68,44,18,10,29,18,77,73,32,29,72,81,55,34,87,48,45,81,26,26,34,36,37,26,14,51,39,23,21,22,24,9,9,10,11,16,17,8,22,14,7,11,22,11,29,27,20,19,11,18,8,7,9,25,41,67,209,179,0,0,1
99,2318,3268,2784,926,162,63,50,78,43,51,46,25,39,33,26,23,38,20,48,77,37,46,87,55,31,30,53,81,34,52,90,54,20,42,21,25,22,39,46,54,51,35,41,41,20,21,16,66,62,14,67,70,15,37,36,41,40,9,53,56,28,33,27,13,7,14,18,32,50,31,26,47,28,12,19,30,48,19,32,56,33,13,32,20,18,8,18,31,31,25,21,19,19,5,3,5,23,23,7,28,29,5,16,16,17,16,5,23,24,8,9,12,6,2,2,2,3,7,5,6,9,4,2,6,17,25,12,42,0,0,1
100,2062,1375,583,282,127,98,50,60,49,28,10,4,9,9,8,11,8,3,5,4,2,3,7,4,1,2,4,4,3,0,4,5,4,3,2,0,1,0,1,3,4,3,1,3,2,3,2,1,1,1,1,1,2,2,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,2,1,1,2,3,1,2,4,7,12,12,5,4,0,0,1
