0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
121,41,34,48,47,64,48,68,65,35,48,30,14,45,41,28,61,60,48,79,16,14,23,43,45,6,47,13,76,103,68,99,48,9,20,29,38,57,18,43,81,50,15,38,64,28,5,33,47,49,51,67,127,103,65,27,36,79,50,43,68,56,49,38,82,43,43,23,59,55,19,17,36,104,88,97,102,33,48,27,55,75,64,38,52,79,68,42,63,52,38,18,44,67,77,59,74,119,71,29,19,68,82,43,41,74,64,40,44,84,77,24,7,32,80,54,54,65,89,60,62,50,6,73,38,80,59,52,33,50,77,47,59,51,32,59,42,55,69,73,31,56,55,36,14,16,61,65,36,33,50,55,33,31,61,44,4,27,53,77,53,34,53,46,18,14,14,36,39,23,39,43,34,18,36,41,28,17,21,10,56,41,49,42,27,2,19,21,17,22,7,30,24,21,8,29,31,8,15,22,19,15,17,32,42,21,23,14,9,12,5,11,16,6,5,10,21,10,5,13,9,6,4,3,11,19,13,16,15,1,7,1,4,6,6,2,2,7,5,4,7,1,3,2,1,3,3,1,1,2,1,2,1,0,1,0
90,62,14,40,126,98,76,97,108,98,84,51,99,67,56,101,139,157,104,52,63,3,100,52,44,101,95,115,79,52,46,44,70,64,89,123,94,31,52,84,69,61,90,119,128,166,102,79,111,99,95,97,105,114,87,82,160,181,86,61,32,52,69,11,47,111,79,50,54,45,52,46,116,155,171,144,108,108,77,40,43,37,71,71,21,38,107,88,50,5,15,47,79,97,44,13,43,13,80,109,132,112,85,45,33,67,60,38,33,49,50,84,128,154,144,77,21,43,45,39,26,63,104,108,82,104,111,87,62,85,107,100,78,102,96,57,23,34,40,39,19,66,121,128,105,69,41,39,26,29,45,50,24,32,61,80,93,77,55,9,29,9,28,61,50,30,9,3,30,52,62,22,11,39,39,20,23,22,39,55,53,70,83,74,55,21,23,20,25,22,33,46,20,3,27,20,13,23,32,64,57,29,29,38,35,32,30,30,34,23,29,47,36,32,24,15,17,20,12,6,21,27,19,13,14,8,9,9,13,19,15,16,7,7,14,0,8,6,11,16,14,10,5,5,7,3,5,5,5,4,3,2,3,1,1,1
25,59,106,100,33,72,50,45,41,11,32,37,75,72,15,74,135,122,108,144,81,33,47,24,33,42,22,24,60,101,51,63,84,71,29,38,78,40,82,57,77,89,60,91,109,82,63,37,24,56,43,32,61,141,77,35,165,222,154,110,144,128,103,36,28,43,22,36,80,162,138,70,121,161,125,46,76,95,107,47,81,73,67,32,47,67,42,50,97,49,8,22,46,87,136,73,60,141,149,126,57,89,76,103,117,34,58,22,35,94,147,109,79,131,128,105,44,37,78,90,100,56,48,34,35,74,65,32,71,90,59,17,40,30,62,90,51,46,52,89,101,56,27,88,139,113,47,66,48,13,49,95,53,17,29,72,116,77,30,57,106,98,25,27,33,35,37,44,16,44,34,13,37,42,16,20,40,63,30,15,43,71,54,24,59,78,61,42,49,18,5,16,29,36,23,26,46,73,71,44,50,55,43,7,24,10,10,20,24,11,11,22,21,27,30,16,8,17,16,22,1,13,17,6,2,17,19,6,11,8,1,0,6,8,4,5,9,11,18,15,4,6,8,6,1,2,2,2,1,1,1,1,2,1,0,1
317,219,92,67,54,21,33,92,67,35,90,67,27,39,64,85,72,60,55,76,126,154,163,120,54,30,15,75,55,53,51,68,62,5,72,87,99,144,103,43,47,80,60,80,124,87,72,134,111,86,75,56,81,41,60,32,123,130,117,122,54,84,99,39,54,67,84,83,99,79,39,102,106,57,29,69,89,74,129,106,84,58,21,60,73,61,59,76,35,24,14,56,57,69,61,55,26,17,3,11,71,120,86,40,55,83,100,89,51,62,60,80,77,40,11,68,135,57,50,48,55,85,57,81,64,93,99,85,87,84,97,90,61,76,53,78,49,42,44,49,116,59,9,33,62,65,46,47,39,68,76,62,41,28,62,85,50,8,2,12,18,36,39,45,36,36,9,15,21,44,35,35,42,34,11,31,45,55,67,38,45,34,14,27,51,47,18,35,44,36,36,28,23,16,38,33,20,47,42,48,44,11,19,14,27,18,23,26,33,39,20,24,35,21,16,20,11,10,23,33,22,18,14,0,12,13,9,9,9,12,2,4,8,16,22,20,15,8,6,7,7,7,4,3,2,4,5,2,2,3,1,1,2,1,1,1
89,118,63,26,46,86,101,29,10,58,77,60,68,63,91,128,66,45,67,117,144,127,164,143,79,84,24,57,61,49,74,73,90,68,17,63,95,108,26,26,27,6,97,61,37,114,118,59,40,83,99,124,92,63,81,101,156,151,56,32,24,34,86,89,120,110,101,132,71,21,49,87,74,29,51,20,105,125,89,138,144,58,35,42,60,114,89,9,20,35,69,72,42,97,126,46,63,127,127,89,88,139,164,114,35,47,22,35,43,29,26,58,72,133,147,68,46,12,24,87,79,62,54,20,70,81,68,108,144,107,66,77,65,18,49,58,71,77,21,9,40,58,123,111,58,46,21,22,31,25,18,35,24,82,118,100,63,62,86,85,41,30,83,64,26,43,42,21,12,6,51,67,34,25,17,30,75,72,46,64,54,10,25,13,33,38,22,10,31,56,42,45,50,35,34,14,7,11,21,54,56,35,27,21,31,41,31,25,11,17,34,34,13,15,25,1,8,8,5,25,23,15,4,14,19,16,14,7,10,9,4,12,10,19,22,17,18,14,8,4,5,12,8,4,4,4,4,2,0,1,3,2,0,1,1,0
250,190,97,89,70,29,68,62,27,77,97,78,79,38,74,114,122,63,21,17,42,120,115,15,93,70,65,136,163,94,20,17,27,67,69,62,136,99,77,98,88,66,65,72,30,71,105,134,90,36,41,61,71,70,171,133,48,196,173,74,26,92,40,75,18,56,43,87,124,73,58,107,150,111,46,85,44,31,104,111,29,78,75,74,162,167,67,49,67,34,22,49,37,86,101,79,93,101,44,35,50,20,118,109,103,94,47,26,75,47,64,130,89,82,191,134,45,14,17,4,22,56,41,23,93,94,42,111,109,110,41,92,88,23,38,51,21,4,14,13,38,115,161,70,73,105,53,37,57,21,37,70,78,80,86,16,35,26,30,68,62,50,66,55,24,32,13,20,40,28,38,96,91,42,40,41,15,58,54,15,22,40,22,53,71,50,26,32,55,37,19,24,7,29,16,35,11,27,64,72,17,45,59,24,23,19,12,12,27,39,30,21,8,19,17,17,22,24,17,23,29,13,15,13,5,2,4,16,27,23,10,11,13,2,16,16,5,1,2,5,12,11,7,3,5,4,6,5,2,1,3,0,1,2,1,1
43,38,74,137,67,67,47,70,88,85,58,67,73,63,47,70,77,60,36,70,60,143,43,74,44,30,76,74,106,82,68,61,75,56,35,56,91,34,146,123,40,76,51,4,26,56,31,56,66,45,70,31,27,97,125,33,132,181,66,61,80,18,99,97,23,39,43,63,30,60,58,65,112,66,68,116,84,85,103,20,90,132,61,74,14,97,53,38,58,69,65,39,52,14,62,143,136,43,70,97,35,30,76,52,40,45,41,61,49,40,74,74,28,110,164,64,39,23,26,51,113,91,51,26,83,49,64,65,30,65,54,33,95,55,30,33,30,44,95,100,105,26,64,50,79,74,44,13,39,48,24,36,60,50,34,39,50,28,56,81,53,30,51,68,68,33,8,26,51,39,23,58,22,31,3,38,14,56,76,44,39,56,37,39,37,14,30,30,22,18,7,13,12,34,27,28,62,57,16,31,29,24,30,23,32,30,26,20,11,12,9,14,3,0,11,22,19,18,19,14,28,17,22,14,9,16,14,5,2,6,9,5,13,14,4,17,6,12,10,3,2,3,6,5,4,4,5,3,3,4,4,4,0,1,0,0
46,40,76,160,71,80,95,44,33,52,94,50,42,90,48,47,66,63,42,27,89,24,132,122,54,87,96,70,32,22,21,84,106,85,86,80,23,12,21,65,77,37,54,90,49,68,112,103,30,3,47,50,22,83,90,48,69,140,44,146,147,42,69,95,63,39,35,8,23,117,87,46,74,69,104,71,79,84,37,110,103,85,76,101,117,37,58,36,25,84,74,9,31,38,27,69,109,50,21,63,66,73,92,74,39,29,48,17,60,21,55,90,46,83,84,37,98,103,62,53,85,81,49,43,50,52,99,60,86,51,66,58,76,53,30,12,39,88,107,60,72,89,34,41,53,25,51,58,31,18,35,33,64,51,33,50,41,35,66,45,4,16,52,31,32,55,19,25,50,18,37,19,9,40,69,71,46,49,46,40,33,34,36,31,44,42,20,10,35,43,13,14,16,14,47,58,22,34,48,30,19,44,5,27,29,10,5,12,22,9,9,32,27,15,15,18,7,10,16,17,15,10,14,18,13,11,13,9,6,13,11,18,21,8,5,8,9,4,10,2,2,6,4,5,7,7,3,1,3,1,0,2,3,1,0,0
172,134,76,75,33,98,43,69,112,32,63,85,34,21,6,27,56,31,23,37,39,70,86,40,56,124,63,40,51,79,60,41,31,23,51,21,58,115,71,105,88,39,33,70,90,44,33,52,98,95,43,100,156,99,31,53,106,92,17,45,100,42,20,48,58,127,124,50,76,103,81,52,15,94,105,48,50,37,122,111,43,73,122,89,27,58,92,57,51,30,16,39,42,50,84,70,83,68,34,24,55,61,31,29,14,36,51,44,50,80,52,43,5,5,64,24,31,22,33,8,67,51,47,95,43,46,62,41,35,42,61,45,40,90,44,47,61,7,29,20,26,20,54,5,4,35,42,64,39,33,38,27,10,22,21,43,39,17,23,46,55,46,54,32,27,24,9,18,31,32,53,32,15,49,67,40,22,57,62,18,25,23,51,45,7,24,36,46,33,21,53,54,24,19,7,16,38,17,6,33,38,18,10,33,51,32,13,29,30,15,9,12,25,19,9,9,22,26,17,27,13,4,10,4,6,8,11,14,9,7,10,19,8,4,10,9,4,4,2,3,5,3,0,2,1,5,4,1,5,3,1,3,1,0,0,0
33,43,21,39,29,69,129,137,51,73,125,88,62,128,118,100,52,27,36,61,92,65,41,9,23,55,82,61,46,42,32,12,64,85,87,83,102,96,61,50,58,59,66,137,125,38,45,51,40,18,74,89,83,30,32,51,188,228,78,47,61,48,28,76,112,66,2,73,82,58,113,78,106,111,70,91,91,78,51,24,33,52,22,55,53,40,86,54,53,26,50,94,104,108,91,74,52,45,40,43,59,52,15,57,64,46,64,79,47,33,46,36,43,107,137,79,19,60,53,26,25,63,69,67,42,14,44,62,74,63,44,13,41,65,64,57,23,22,47,51,17,68,112,89,35,25,36,24,39,60,50,35,47,43,14,37,40,28,28,31,33,49,59,68,66,59,31,15,31,32,49,23,28,32,11,26,15,13,27,39,45,44,35,53,49,36,51,28,37,32,1,27,47,32,10,18,24,19,27,80,67,18,11,10,27,29,24,5,11,15,12,10,34,37,17,15,16,11,14,23,23,19,18,17,14,3,5,7,8,10,14,8,3,0,5,8,11,8,4,3,6,10,11,10,4,6,8,4,3,6,6,3,0,0,0,0
160,136,69,60,104,41,28,18,31,47,76,63,10,62,43,59,68,116,38,77,43,104,110,24,44,26,3,47,14,60,120,99,44,98,43,107,129,82,21,46,72,41,91,66,77,64,17,39,33,84,90,75,107,99,70,14,135,152,88,110,55,33,24,64,89,36,36,87,87,59,129,84,34,62,134,44,123,105,103,84,50,48,38,54,76,22,16,131,116,40,64,56,88,101,90,52,66,33,68,54,59,80,22,69,39,15,95,54,50,66,16,53,44,125,127,68,40,58,22,13,56,46,25,60,51,71,29,86,37,45,42,82,34,57,56,22,7,34,23,23,74,89,67,70,70,83,28,30,27,32,41,45,67,37,30,54,20,20,15,56,79,13,36,46,35,46,72,59,38,46,36,45,8,37,53,22,15,29,25,57,84,36,47,14,25,13,63,51,37,26,16,11,18,26,33,9,3,49,37,45,43,19,40,38,22,19,20,10,28,26,10,13,7,14,18,9,28,26,14,3,13,13,21,32,16,7,11,12,13,5,8,8,4,6,6,5,12,18,6,4,0,4,3,8,6,2,0,0,1,1,2,1,1,1,0,0
32,19,94,118,113,146,56,36,31,50,69,88,70,52,43,63,114,75,79,91,108,94,30,47,35,66,109,99,23,33,53,105,90,62,114,114,114,132,191,124,50,27,46,16,42,52,54,45,92,14,54,71,129,171,149,112,118,127,45,84,134,48,101,13,37,46,37,40,9,34,64,37,84,131,49,66,82,97,57,36,59,98,37,69,48,25,30,68,80,85,55,91,121,105,161,188,104,10,66,95,24,49,43,85,47,131,94,98,44,56,109,111,93,94,76,18,97,125,50,23,52,75,35,17,52,85,44,29,16,39,53,47,28,69,32,30,31,102,90,32,22,62,10,82,132,89,51,19,27,77,67,100,61,49,12,55,49,22,36,73,67,58,111,127,79,12,11,17,40,56,24,10,28,57,39,33,13,33,25,12,18,70,62,31,15,30,11,18,28,7,4,22,12,3,53,30,36,13,16,25,49,74,51,19,14,32,31,28,27,10,11,0,15,3,7,16,23,19,29,39,46,20,0,11,7,6,19,19,17,15,6,7,8,2,2,10,9,13,15,9,4,2,4,5,3,2,4,4,4,3,2,2,0,1,1,0
148,112,63,47,11,42,42,61,115,167,179,114,57,92,139,143,77,19,41,73,55,41,41,19,13,3,41,85,106,119,108,65,38,44,66,71,73,63,74,72,65,78,73,49,48,21,51,90,103,116,116,135,116,49,51,137,192,187,115,43,48,93,90,88,108,123,168,184,141,78,49,121,158,131,76,33,24,18,38,76,85,91,32,18,43,66,44,54,43,23,11,51,88,118,119,103,84,63,107,112,99,75,26,71,91,122,133,115,103,73,32,42,104,162,178,122,55,45,111,122,108,86,52,69,98,106,105,67,24,65,100,103,95,62,52,76,101,105,103,36,46,104,149,134,87,31,21,59,77,91,101,91,70,51,19,54,69,78,72,41,58,66,79,76,54,32,10,11,30,30,28,35,24,12,19,47,50,40,20,11,12,16,36,63,73,56,23,35,65,82,70,53,43,37,34,38,14,16,37,67,73,47,14,15,37,41,37,39,32,25,12,4,13,14,19,21,16,18,16,14,15,15,13,10,6,12,20,21,19,15,7,0,1,2,6,5,7,9,5,1,9,13,12,7,4,7,11,9,5,2,1,2,0,0,1,1
166,151,84,41,40,47,83,66,13,8,43,41,61,57,18,45,74,128,148,68,26,82,93,64,100,155,116,60,45,57,46,40,81,119,107,107,120,121,147,136,54,48,118,146,153,142,155,112,65,77,53,42,23,35,19,53,82,126,115,67,50,77,107,94,106,64,24,69,77,117,112,68,50,66,62,102,113,119,119,44,62,122,108,55,54,75,45,45,113,96,51,19,76,131,128,109,86,79,119,164,175,184,175,134,69,6,34,35,27,47,23,55,102,69,61,47,4,8,17,45,56,71,71,100,79,55,71,40,16,40,70,54,75,95,67,66,52,41,15,6,3,40,52,57,84,45,19,37,21,27,28,5,51,98,127,131,123,114,82,53,57,72,84,84,49,11,30,57,66,26,26,42,30,30,59,66,33,23,62,61,57,51,30,31,23,31,51,53,34,30,11,26,44,38,42,30,19,25,43,46,29,18,7,12,8,13,17,23,20,32,45,40,42,39,31,13,12,33,35,28,27,24,22,24,16,7,8,10,8,10,18,24,15,9,13,11,4,7,16,14,7,4,1,4,4,2,3,1,0,2,2,1,0,0,1,0
56,34,58,69,46,55,18,10,43,97,125,109,110,118,104,100,122,138,87,62,83,55,28,11,102,137,114,77,58,48,45,54,93,78,13,47,118,151,114,114,120,106,126,131,100,45,53,81,126,116,121,122,119,30,74,101,95,87,40,36,24,45,15,89,83,40,47,119,117,122,123,89,69,101,106,66,47,52,26,3,40,106,109,82,55,57,58,67,44,52,90,40,60,139,174,142,128,92,61,101,123,111,106,98,30,97,124,152,142,128,53,55,83,44,31,66,60,20,29,35,89,77,54,23,85,75,69,88,80,64,62,63,83,63,53,30,18,43,81,57,20,33,44,47,75,73,72,100,51,31,85,116,98,100,78,32,44,75,87,102,93,34,40,69,87,73,70,39,33,50,28,35,47,37,15,15,33,43,33,28,26,47,39,40,58,58,49,34,32,52,36,33,27,17,7,23,10,19,24,16,11,34,37,38,50,29,3,16,29,22,33,36,28,24,31,35,42,38,21,11,16,16,7,11,9,11,20,23,23,19,10,2,2,7,6,6,7,11,12,11,11,12,11,10,7,4,3,1,2,2,2,2,0,1,0,1
174,133,48,70,117,102,28,75,20,46,19,88,86,80,54,124,125,11,78,62,34,90,79,13,75,28,3,58,51,62,54,91,78,31,33,51,49,48,57,37,69,115,55,49,42,56,37,37,54,25,57,8,60,115,57,51,94,57,25,10,32,70,69,24,38,26,24,24,47,75,58,39,134,124,30,95,84,11,83,78,46,77,53,59,19,24,24,28,94,73,13,44,78,42,37,70,30,93,97,98,70,80,47,45,32,56,31,26,54,52,63,19,36,78,54,18,24,52,60,24,41,15,52,10,47,75,57,16,50,78,66,13,39,57,23,42,17,37,26,51,45,33,40,19,54,59,28,23,18,47,45,20,28,0,42,50,70,56,59,52,62,11,33,36,5,41,50,34,15,44,27,11,12,11,38,31,48,38,21,40,17,32,67,43,27,56,38,8,11,17,19,10,3,28,18,12,22,14,17,24,6,31,36,8,22,20,10,22,13,11,7,1,17,19,21,7,23,20,8,10,8,6,12,15,10,8,15,12,12,2,2,4,4,14,8,3,9,5,5,13,7,6,10,7,4,2,4,1,2,0,3,2,1,2,2,1
100,82,65,20,87,75,39,106,128,83,31,25,55,81,101,69,55,92,82,57,85,53,35,60,5,59,29,44,91,97,92,102,75,36,39,79,76,34,21,27,61,28,61,65,82,64,25,26,50,117,129,84,97,161,146,68,87,152,72,142,94,25,85,50,67,75,55,65,42,34,80,128,118,92,155,115,74,122,69,39,61,20,83,60,34,52,66,127,160,101,97,112,114,101,85,52,71,110,103,84,62,78,78,90,74,69,86,127,120,106,147,168,104,98,153,84,109,81,33,45,41,60,64,19,84,96,51,100,114,84,70,103,74,18,57,41,21,41,33,94,107,53,90,92,119,139,92,93,96,92,76,51,37,47,65,91,44,45,31,56,77,61,52,46,73,74,56,72,86,66,54,48,23,24,24,23,14,30,51,62,31,56,68,41,70,56,30,27,20,22,26,31,20,15,39,18,48,51,9,37,46,42,45,42,40,32,36,36,16,5,6,15,33,6,2,9,7,18,16,11,10,11,12,8,12,19,18,19,12,5,10,4,7,2,3,9,12,4,6,9,8,8,5,7,4,2,0,4,6,3,1,2,2,0,1,1
153,77,45,76,57,143,42,48,49,27,30,28,34,26,31,122,87,60,74,33,19,36,35,33,52,37,20,45,103,77,37,66,46,50,12,8,44,75,48,86,118,20,103,82,84,28,41,65,118,103,80,46,119,114,108,24,110,158,109,23,126,86,81,58,28,48,94,101,92,52,69,84,49,77,69,72,32,89,114,67,16,59,97,94,61,41,51,103,56,12,39,36,42,62,57,19,61,104,12,71,52,112,35,47,78,91,54,23,52,53,75,111,44,111,145,117,31,101,102,61,68,41,92,126,100,53,58,68,73,52,44,91,95,73,88,100,56,27,7,91,135,75,5,98,126,48,17,20,39,63,62,29,28,59,77,19,54,29,68,19,48,49,24,5,27,36,28,30,32,21,57,42,33,34,37,45,47,40,8,43,58,34,11,12,45,36,22,31,36,41,32,32,29,12,14,38,34,62,43,7,40,49,26,25,17,36,30,28,16,23,22,28,20,13,11,36,19,19,18,5,10,9,8,6,7,4,16,16,8,11,9,4,2,7,6,4,4,3,2,9,11,4,7,3,1,3,0,0,1,2,3,1,2,1,0,0
99,47,31,66,80,63,51,43,34,99,112,47,19,10,41,84,52,41,24,24,44,1,72,83,61,70,55,23,69,82,50,30,14,35,49,42,36,54,65,58,25,54,87,67,70,70,1,61,49,32,39,35,57,36,21,33,53,103,91,34,27,64,69,75,56,28,37,37,14,22,54,68,56,26,38,32,73,103,50,19,32,32,71,58,34,22,7,20,11,49,77,59,37,45,33,63,82,58,29,11,17,38,53,30,35,35,35,22,38,80,63,43,52,15,57,61,43,22,21,30,30,25,41,33,51,60,24,17,56,57,55,40,22,28,50,23,15,30,38,41,5,30,34,42,70,41,15,35,34,44,45,19,21,20,9,5,30,50,40,16,25,26,41,54,45,13,21,15,22,37,24,24,15,9,5,17,47,42,19,19,15,32,43,29,11,12,7,19,16,25,21,19,24,13,6,28,34,29,18,6,14,32,20,7,9,9,15,6,14,18,12,20,18,5,19,20,18,18,6,6,10,8,2,5,12,10,4,5,11,10,12,10,2,7,6,6,10,6,4,4,1,1,0,5,6,3,1,2,2,5,3,1,0,1,1,1
38,27,40,62,87,139,102,13,83,131,78,29,11,9,37,67,63,84,76,72,49,12,38,48,65,30,33,43,52,12,31,64,54,103,96,45,60,85,91,44,24,30,74,79,56,19,25,103,140,81,74,142,129,49,19,54,50,115,80,84,52,40,87,39,84,96,104,41,17,48,80,51,72,87,73,62,78,53,67,37,40,48,24,26,66,60,18,44,64,85,140,137,67,49,78,48,36,66,65,88,77,38,42,55,107,117,84,81,96,62,28,78,100,79,83,60,55,15,6,25,42,88,53,74,38,49,66,69,30,67,63,53,56,95,53,43,26,33,44,49,22,30,29,13,74,73,90,112,94,20,16,25,20,64,73,52,45,23,38,64,63,63,52,42,29,31,41,48,73,65,35,33,28,12,20,8,11,28,37,24,39,30,28,31,19,14,43,39,28,36,52,8,27,24,13,32,27,22,17,4,27,50,39,37,36,21,21,15,7,20,29,32,21,12,12,22,31,15,6,5,3,5,11,18,19,18,9,5,8,7,6,5,10,6,6,6,4,5,3,6,6,1,4,7,6,4,4,4,0,4,1,0,0,0,0,0
160,143,65,32,74,94,64,47,85,42,72,49,83,12,57,34,72,30,49,15,68,70,14,45,89,20,19,13,41,61,114,112,34,28,67,67,65,67,29,84,103,92,54,110,91,62,84,154,120,58,38,26,57,36,34,28,46,84,46,42,61,95,78,41,60,112,75,45,52,117,114,56,76,119,48,36,49,104,63,32,67,78,56,69,66,79,133,161,111,50,71,100,40,43,53,100,91,85,32,48,110,41,30,98,152,94,0,7,59,81,48,73,88,112,94,26,46,72,66,21,12,44,107,83,26,49,127,121,42,109,131,51,29,70,104,42,21,28,58,50,52,8,62,95,83,48,46,69,41,7,1,71,113,68,29,34,64,46,33,51,70,61,41,24,22,59,45,33,68,89,82,51,37,32,37,42,31,13,28,52,26,15,15,60,42,24,50,58,15,16,34,45,25,16,32,37,19,10,24,23,16,17,12,19,16,13,14,15,32,46,25,16,23,29,15,26,22,24,3,19,12,11,14,5,9,17,22,13,6,0,3,4,11,6,2,8,8,1,5,3,7,5,5,2,5,3,4,1,2,2,3,2,1,1,0,0
117,62,36,51,31,56,98,112,70,53,51,9,75,20,71,78,101,153,145,139,112,24,19,14,24,50,101,194,201,119,116,111,66,45,56,43,75,87,119,152,175,135,76,41,112,79,85,87,85,89,58,69,94,99,95,58,109,191,90,51,29,25,11,72,90,81,39,25,51,152,142,84,99,71,40,20,68,35,27,19,22,23,35,55,145,155,100,63,15,48,53,41,49,50,40,27,27,95,156,151,50,101,130,88,54,48,29,6,30,75,93,92,62,89,181,132,48,23,11,12,15,33,43,33,6,37,95,129,100,80,49,68,64,39,22,25,29,15,11,61,80,50,69,125,145,68,27,13,17,11,13,24,55,46,51,92,127,100,36,59,27,10,28,24,32,48,33,41,40,54,51,53,66,62,41,24,4,15,27,14,5,32,30,4,33,68,49,32,38,54,50,27,18,3,14,0,20,29,24,26,57,66,38,16,7,4,7,12,22,26,27,30,21,37,51,29,7,16,22,26,25,22,19,16,20,20,24,28,13,17,24,18,15,7,10,18,11,10,13,9,11,9,7,5,7,3,4,4,4,1,1,1,1,1,0,0
8,50,33,29,100,77,41,68,90,116,133,78,69,84,70,49,29,32,33,5,45,38,115,182,119,64,68,57,44,76,71,58,46,80,58,69,121,138,116,120,113,47,88,109,39,45,93,139,97,66,138,93,31,39,66,106,211,231,66,28,27,39,61,107,60,58,69,80,54,61,94,72,49,63,137,145,103,113,54,63,94,44,99,165,164,47,47,89,89,49,32,97,193,180,147,82,6,37,76,102,124,141,136,110,120,87,107,160,109,60,81,108,93,114,75,77,101,104,125,147,143,92,67,49,80,70,19,50,44,42,23,71,78,43,65,81,132,127,111,97,86,59,55,102,84,79,65,52,84,125,76,69,84,86,94,104,90,66,50,31,4,60,86,121,119,59,15,34,53,46,28,22,95,91,50,23,53,35,33,54,57,69,65,38,23,28,42,32,25,35,25,27,23,46,21,14,13,13,22,77,82,35,17,12,15,31,43,20,29,39,29,10,12,27,22,11,28,33,25,29,31,13,13,13,11,10,11,14,7,11,10,10,16,25,16,4,3,2,2,4,2,3,4,6,5,5,8,6,5,2,2,2,3,1,0,0
45,7,55,46,36,64,40,65,120,83,51,8,26,48,72,15,52,89,172,84,58,10,19,68,57,107,133,10,73,20,70,63,37,40,83,93,73,40,96,101,73,94,84,60,93,77,29,39,28,89,77,82,90,17,50,96,135,150,52,85,68,104,63,101,70,54,90,119,106,83,72,59,44,73,40,63,31,22,70,10,12,119,178,145,80,59,51,58,44,119,81,18,68,60,48,80,82,60,78,106,51,39,56,85,108,53,27,96,140,94,79,104,43,37,38,64,73,30,18,52,71,55,62,82,88,88,75,58,75,59,73,86,83,78,57,50,66,47,16,28,64,54,30,32,35,85,62,74,108,74,19,41,79,62,41,26,35,75,54,41,56,54,31,39,44,11,49,73,26,32,30,33,46,79,98,63,7,3,35,13,16,32,21,34,21,27,33,37,47,51,39,22,29,42,24,41,25,33,18,54,48,34,17,7,28,25,23,27,8,11,8,20,25,17,21,24,19,25,24,8,16,20,17,8,6,12,11,4,12,2,21,17,8,10,1,1,7,8,19,11,4,0,6,4,1,1,2,4,6,3,1,3,2,1,1,1
96,50,9,25,26,51,93,65,86,53,12,51,93,79,79,115,94,83,86,133,109,72,148,185,121,97,84,54,40,20,4,87,112,78,125,96,87,129,92,105,36,58,36,36,21,33,5,68,107,122,145,127,79,48,47,25,87,192,122,60,26,51,67,82,44,18,45,55,8,93,86,56,125,113,103,107,107,65,74,125,148,129,113,59,63,58,9,35,18,17,40,56,131,125,142,118,52,91,111,117,109,88,6,82,108,120,123,141,117,80,61,63,35,29,137,146,97,74,106,104,41,24,41,68,88,71,31,39,20,45,61,37,86,96,50,18,72,88,68,78,106,102,83,64,20,54,74,27,45,109,101,103,111,37,44,49,56,82,98,56,54,85,71,74,54,41,26,37,14,6,23,8,47,50,35,82,95,76,24,26,34,39,58,69,48,9,18,35,18,20,25,22,10,33,48,12,10,32,64,48,35,8,8,31,33,27,30,36,34,26,17,9,14,14,6,12,23,8,34,32,22,22,15,6,15,17,8,8,10,7,5,8,14,26,27,13,14,12,4,5,13,11,6,4,1,2,2,1,2,1,2,3,0,0,0,0
