218,	226
212,	227
209,	227
208,	228
211,	229
212,	229
214,	230
220,	229
255,	228
294,	228
310,	228
311,	228
310,	228
271,	230
235,	231
221,	232
218,	232
220,	233
223,	234
253,	237
290,	242
308,	247
311,	251
311,	252
280,	250
243,	246
227,	240
223,	237
222,	236
221,	236
222,	236
223,	237
225,	237
242,	236
276,	235
302,	235
310,	235
310,	235
297,	236
258,	237
233,	237
227,	237
224,	238
223,	238
225,	238
225,	238
227,	238
232,	237
261,	236
294,	236
308,	236
310,	236
308,	237
274,	238
243,	238
231,	239
227,	239
226,	239
226,	239
227,	239
228,	239
229,	239
250,	238
283,	238
304,	237
309,	237
310,	237
291,	238
228,	237
227,	237
228,	237
229,	237
231,	238
247,	239
279,	243
302,	247
310,	251
310,	253
297,	253
260,	249
237,	245
232,	241
229,	241
228,	241
229,	241
230,	241
231,	241
237,	240
265,	239
296,	239
309,	239
310,	239
309,	240
275,	241
245,	241
234,	241
230,	241
229,	241
229,	241
230,	241
231,	241
232,	241
253,	240
285,	240
306,	239
311,	239
311,	240
291,	241
256,	241
236,	242
232,	242
229,	242
228,	242
230,	242
230,	242
232,	242
242,	241
272,	240
300,	240
260,	236
237,	231
233,	227
230,	226
229,	225
230,	225
231,	225
233,	225
239,	226
268,	229
299,	233
312,	238
313,	240
311,	241
275,	242
245,	243
235,	243
231,	243
230,	243
230,	243
230,	243
231,	243
233,	242
256,	242
290,	241
310,	241
314,	241
314,	241
292,	242
255,	243
236,	243
232,	243
229,	243
228,	243
230,	243
230,	243
232,	243
244,	242
276,	241
304,	241
314,	241
315,	241
307,	242
268,	243
241,	243
234,	243
230,	243
228,	243
230,	243
230,	243
232,	243
315,	248
315,	250
312,	251
274,	248
245,	244
235,	239
231,	236
230,	236
230,	235
231,	235
232,	236
234,	236
258,	238
293,	242
312,	242
316,	242
316,	242
291,	243
255,	244
237,	244
233,	244
231,	244
230,	244
231,	244
231,	244
234,	244
246,	243
278,	242
305,	242
315,	242
315,	242
307,	243
268,	244
242,	244
235,	244
232,	244
230,	244
231,	244
232,	244
233,	244
236,	243
263,	242
297,	242
313,	242
315,	242
315,	242
284,	243
251,	244
237,	244
234,	244
232,	244
231,	244
260,	246
294,	250
311,	255
315,	259
315,	260
290,	258
255,	254
238,	249
235,	246
233,	245
232,	245
233,	244
234,	245
236,	245
249,	244
280,	243
306,	243
315,	243
315,	243
305,	244
267,	245
243,	245
237,	245
234,	245
232,	245
233,	245
234,	245
236,	245
238,	245
266,	244
298,	243
313,	243
315,	243
314,	244
283,	245
251,	245
238,	245
235,	245
233,	245
233,	245
234,	245
234,	245
236,	245
254,	244
286,	243
308,	243
314,	243
314,	243
299,	244
261,	245
239,	245
234,	245
234,	245
236,	245
251,	246
282,	249
307,	254
315,	258
315,	260
304,	260
266,	257
242,	252
237,	248
234,	246
233,	246
234,	246
235,	246
236,	246
240,	245
268,	244
300,	243
314,	243
315,	243
314,	244
282,	245
251,	246
239,	246
236,	246
234,	246
234,	246
235,	246
236,	246
237,	246
256,	245
289,	244
310,	244
315,	244
315,	244
298,	245
261,	246
240,	246
237,	246
234,	246
233,	246
235,	246
235,	246
237,	246
245,	245
274,	244
303,	244
315,	244
315,	244
238,	240
235,	238
233,	237
235,	237
236,	237
237,	238
242,	238
270,	241
301,	245
315,	249
315,	252
314,	253
280,	251
250,	246
239,	246
236,	246
235,	247
234,	246
235,	246
236,	246
238,	246
258,	245
291,	245
311,	244
315,	244
315,	244
296,	245
260,	246
240,	246
237,	246
234,	246
233,	246
235,	246
235,	246
237,	246
247,	245
276,	244
304,	244
315,	244
315,	244
310,	245
273,	246
246,	246
238,	246
235,	246
233,	246
234,	246
235,	246
236,	246
239,	245
263,	245
313,	245
278,	243
249,	238
239,	234
236,	231
235,	230
235,	230
236,	230
237,	231
239,	231
260,	233
293,	236
312,	241
316,	245
316,	245
295,	246
259,	247
240,	247
237,	247
234,	247
234,	247
235,	247
236,	247
238,	247
249,	246
279,	245
306,	244
317,	245
316,	245
310,	246
272,	246
246,	247
238,	247
235,	247
234,	247
235,	247
236,	247
237,	247
240,	246
265,	245
298,	245
315,	245
317,	245
317,	245
288,	246
255,	247
240,	247
237,	247
235,	247
234,	247
235,	247
295,	251
314,	256
317,	259
317,	261
294,	259
259,	255
241,	250
237,	247
235,	246
234,	245
236,	245
236,	245
238,	245
250,	246
281,	245
308,	245
317,	245
317,	245
309,	246
271,	247
245,	247
239,	247
236,	247
235,	247
236,	247
236,	247
238,	247
241,	247
267,	246
300,	245
315,	245
316,	245
316,	246
286,	247
254,	247
240,	247
237,	247
236,	247
235,	247
236,	247
237,	247
239,	247
256,	246
288,	246
310,	245
317,	245
317,	245
302,	246
265,	247
242,	247
238,	247
236,	247
307,	252
320,	258
320,	263
318,	269
282,	270
253,	268
243,	264
240,	258
239,	253
239,	249
239,	247
240,	247
242,	247
264,	249
297,	249
316,	248
320,	248
320,	248
298,	250
263,	250
244,	250
241,	250
238,	250
237,	250
239,	250
239,	250
241,	250
252,	249
283,	248
310,	248
320,	248
320,	248
313,	249
275,	250
249,	250
242,	250
239,	250
237,	250
238,	250
239,	250
240,	250
243,	249
268,	248
301,	248
317,	248
320,	248
319,	248
291,	249
258,	250
243,	250
240,	250
240,	250
241,	250
259,	252
292,	255
314,	260
320,	263
320,	264
304,	264
267,	260
244,	255
241,	252
238,	250
237,	250
239,	250
239,	250
241,	250
248,	249
277,	248
307,	248
319,	248
319,	248
316,	248
280,	249
252,	250
242,	250
239,	250
238,	250
238,	250
239,	250
240,	250
242,	249
264,	249
297,	248
316,	248
319,	248
319,	248
296,	249
261,	250
243,	250
240,	250
237,	250
237,	250
238,	249
238,	249
240,	249
252,	248
283,	247
309,	247
319,	247
319,	247
311,	248
238,	246
237,	246
238,	246
239,	246
241,	246
249,	247
278,	250
307,	254
319,	259
319,	261
315,	261
278,	259
250,	254
242,	250
238,	250
237,	250
238,	250
239,	250
240,	249
242,	249
265,	248
298,	248
316,	247
319,	247
319,	248
294,	249
260,	249
243,	249
240,	250
238,	250
237,	250
238,	249
239,	249
241,	249
254,	249
284,	248
310,	247
319,	247
319,	247
309,	248
271,	249
246,	249
241,	249
238,	249
237,	249
238,	249
238,	249
240,	249
243,	248
271,	248
303,	247
276,	244
249,	240
241,	235
238,	233
237,	232
238,	232
238,	232
239,	232
241,	232
266,	234
300,	238
317,	243
320,	246
319,	247
292,	249
258,	249
241,	249
239,	249
237,	249
237,	249
238,	249
239,	249
241,	249
255,	248
287,	248
312,	247
319,	247
318,	247
307,	248
269,	249
244,	249
239,	249
237,	249
236,	249
238,	249
238,	249
240,	249
244,	248
272,	247
304,	247
317,	246
318,	246
316,	247
283,	248
252,	248
240,	249
237,	249
237,	249
237,	249
238,	249
239,	248
315,	253
316,	256
316,	257
288,	255
255,	251
241,	246
239,	243
237,	242
237,	242
238,	242
239,	242
241,	242
256,	243
287,	247
310,	246
317,	246
316,	246
303,	247
266,	248
243,	248
239,	248
237,	248
236,	248
238,	248
239,	248
240,	248
245,	247
273,	246
304,	246
316,	246
316,	246
314,	247
280,	248
251,	248
240,	248
237,	248
237,	248
237,	248
238,	248
239,	248
241,	248
261,	247
293,	246
312,	246
316,	246
316,	246
296,	247
260,	248
241,	248
238,	248
236,	248
236,	248
257,	249
289,	252
311,	257
317,	261
316,	262
301,	262
264,	258
242,	253
239,	249
237,	248
236,	247
238,	247
239,	248
240,	248
246,	247
274,	246
304,	246
316,	246
316,	246
313,	246
278,	247
249,	248
240,	248
237,	248
236,	248
237,	248
238,	248
239,	248
241,	247
262,	247
294,	246
313,	246
316,	246
316,	246
294,	247
259,	248
241,	248
238,	248
236,	248
236,	248
237,	248
238,	248
240,	248
251,	247
280,	246
307,	245
316,	245
316,	245
308,	246
271,	247
246,	248
241,	248
243,	248
262,	250
295,	254
315,	259
319,	264
319,	269
301,	270
264,	267
243,	262
241,	257
239,	253
238,	251
240,	250
241,	250
243,	250
251,	249
280,	248
308,	248
319,	248
319,	248
314,	249
277,	250
250,	250
242,	250
239,	250
238,	250
239,	250
240,	250
241,	250
243,	249
267,	249
299,	248
316,	248
318,	248
318,	248
292,	249
258,	250
242,	250
240,	250
238,	250
237,	249
239,	249
240,	249
242,	249
255,	248
285,	248
310,	247
318,	247
317,	247
307,	248
238,	247
237,	246
239,	246
240,	246
242,	247
252,	248
281,	250
308,	255
318,	259
317,	261
311,	261
274,	258
248,	254
241,	249
238,	249
237,	249
238,	249
239,	249
240,	249
243,	248
267,	247
299,	247
315,	247
317,	247
317,	247
290,	248
257,	249
242,	249
239,	249
238,	249
237,	249
239,	249
239,	249
241,	249
256,	248
286,	247
310,	247
317,	247
317,	247
305,	248
268,	248
244,	249
240,	249
237,	249
236,	249
238,	248
239,	248
240,	248
244,	248
272,	247
303,	246
273,	243
247,	239
240,	234
238,	232
237,	232
238,	232
239,	232
240,	232
243,	232
268,	234
300,	238
315,	243
317,	246
316,	247
288,	248
256,	249
242,	249
239,	249
237,	249
237,	249
238,	249
239,	249
241,	248
256,	248
287,	247
310,	246
317,	246
316,	246
303,	247
266,	248
243,	248
239,	248
237,	248
236,	248
238,	248
238,	248
240,	248
245,	247
272,	246
303,	246
315,	246
316,	246
314,	246
281,	247
251,	248
240,	248
238,	248
237,	248
237,	248
238,	248
239,	248
315,	253
316,	256
316,	256
286,	254
255,	250
241,	246
239,	243
237,	242
237,	242
238,	242
239,	242
241,	242
257,	243
288,	247
310,	246
316,	246
315,	246
301,	247
265,	248
243,	248
239,	248
237,	248
236,	248
238,	248
239,	248
240,	248
247,	247
274,	246
303,	246
315,	246
315,	246
312,	246
278,	247
250,	248
241,	248
238,	248
237,	248
237,	248
238,	248
239,	248
241,	247
263,	247
294,	246
312,	246
315,	246
315,	246
293,	247
259,	248
241,	248
239,	248
237,	248
236,	248
259,	249
290,	252
310,	257
315,	261
315,	262
298,	261
263,	258
242,	253
239,	249
237,	248
236,	247
238,	247
239,	247
240,	248
248,	247
276,	246
304,	246
315,	246
315,	246
311,	246
276,	247
249,	248
240,	248
237,	248
237,	248
237,	248
238,	248
239,	248
241,	247
263,	246
295,	246
312,	246
314,	245
314,	246
291,	247
258,	247
241,	247
238,	247
236,	247
236,	247
237,	247
238,	247
240,	247
252,	246
281,	245
306,	245
314,	245
314,	245
305,	246
269,	247
245,	247
237,	247
238,	247
240,	247
249,	248
277,	251
304,	255
314,	259
314,	261
309,	261
274,	259
248,	254
240,	250
237,	248
236,	247
237,	247
238,	247
239,	247
241,	247
264,	246
295,	245
311,	245
314,	245
313,	245
289,	246
256,	247
241,	247
238,	247
236,	247
236,	247
237,	247
238,	247
240,	247
253,	246
282,	245
306,	245
314,	245
313,	245
303,	246
267,	246
244,	247
239,	247
236,	247
235,	247
236,	247
237,	247
239,	246
242,	246
268,	245
299,	244
312,	244
313,	244
239,	240
237,	238
236,	237
237,	237
238,	237
239,	238
241,	238
265,	240
296,	244
311,	248
313,	251
313,	252
287,	251
255,	247
241,	247
238,	247
236,	247
236,	247
237,	247
238,	247
240,	247
254,	246
284,	245
306,	245
313,	245
313,	245
301,	246
266,	246
243,	247
239,	247
236,	247
235,	247
237,	247
238,	247
239,	246
244,	246
270,	245
299,	244
312,	244
312,	244
311,	245
279,	246
251,	246
240,	246
237,	246
236,	247
236,	246
237,	246
238,	246
240,	246
258,	245
312,	246
284,	244
254,	240
241,	236
238,	233
237,	232
236,	232
237,	232
238,	232
240,	232
255,	233
285,	237
306,	241
312,	245
312,	245
299,	246
264,	246
242,	246
239,	246
236,	246
235,	246
237,	246
238,	246
239,	246
244,	245
270,	244
299,	244
311,	244
311,	244
309,	244
277,	245
249,	246
240,	246
237,	246
236,	246
236,	246
237,	246
238,	246
240,	246
259,	245
290,	244
308,	244
311,	244
311,	244
292,	245
258,	246
241,	246
238,	246
236,	246
235,	246
237,	246
286,	249
306,	253
312,	257
311,	258
296,	258
262,	254
242,	250
239,	246
236,	245
236,	244
237,	244
238,	244
240,	245
246,	245
272,	244
300,	244
311,	244
311,	244
308,	245
275,	246
249,	246
240,	246
237,	246
236,	246
237,	246
237,	246
238,	246
240,	246
261,	245
291,	244
307,	244
311,	244
311,	244
289,	245
257,	246
241,	246
238,	246
236,	246
236,	246
237,	246
237,	246
239,	246
250,	245
278,	244
302,	244
310,	244
310,	244
303,	244
268,	245
245,	245
239,	246
236,	246
239,	246
247,	246
273,	249
300,	253
310,	257
310,	259
307,	259
273,	257
248,	253
240,	249
237,	246
236,	246
237,	246
237,	246
238,	246
240,	245
261,	244
291,	244
307,	244
310,	244
310,	244
288,	245
256,	245
241,	245
238,	246
236,	246
236,	245
237,	245
237,	245
239,	245
251,	245
279,	244
302,	244
310,	244
310,	244
301,	244
267,	245
244,	245
239,	245
236,	245
235,	245
236,	245
237,	245
238,	245
241,	245
265,	244
294,	243
308,	243
309,	243
308,	243
280,	244
235,	244
236,	243
237,	243
238,	244
240,	244
262,	246
291,	249
307,	254
309,	256
309,	257
286,	256
255,	252
240,	248
237,	245
236,	245
235,	245
237,	245
237,	245
239,	245
252,	244
280,	243
302,	243
309,	243
309,	243
299,	244
265,	245
243,	245
238,	245
236,	245
235,	245
236,	245
237,	245
238,	245
241,	244
266,	243
295,	243
307,	243
308,	242
307,	243
279,	244
251,	244
239,	245
237,	245
236,	245
235,	245
236,	245
237,	244
239,	244
255,	244
284,	243
303,	243
254,	239
240,	235
237,	232
236,	231
235,	230
236,	230
237,	230
239,	231
252,	232
280,	235
302,	239
309,	242
308,	244
297,	244
263,	244
242,	244
238,	244
235,	244
234,	244
236,	244
236,	244
238,	244
242,	244
267,	243
295,	242
307,	242
308,	242
306,	243
277,	244
249,	244
239,	244
236,	244
235,	244
235,	244
236,	244
237,	244
238,	244
256,	243
285,	242
303,	242
307,	242
307,	242
290,	243
258,	244
240,	244
237,	244
235,	244
234,	244
235,	244
236,	244
238,	244
307,	247
307,	248
295,	248
262,	245
241,	241
238,	237
235,	236
234,	235
236,	235
236,	235
238,	235
243,	236
268,	238
295,	242
306,	242
307,	242
305,	242
275,	243
249,	244
239,	244
236,	244
235,	244
235,	244
236,	244
237,	244
239,	244
257,	243
286,	242
303,	242
306,	242
306,	242
288,	243
257,	244
240,	244
237,	244
235,	244
234,	244
236,	244
236,	244
238,	243
247,	243
272,	242
296,	241
305,	241
305,	241
299,	242
268,	243
245,	243
238,	243
236,	243
235,	243
244,	244
268,	246
293,	250
304,	253
304,	256
302,	256
273,	254
248,	250
240,	246
237,	244
236,	243
236,	243
237,	243
238,	244
239,	243
257,	242
284,	242
299,	242
303,	241
303,	242
285,	242
256,	243
241,	243
238,	243
236,	243
236,	243
237,	243
237,	243
239,	243
248,	242
272,	242
293,	241
301,	241
301,	241
295,	242
266,	242
245,	242
239,	243
237,	243
236,	243
237,	243
237,	243
238,	243
240,	242
260,	241
286,	241
298,	241
300,	240
300,	241
278,	242
252,	242
241,	242
237,	242
238,	242
240,	243
257,	244
283,	247
297,	251
300,	253
300,	254
282,	253
256,	250
242,	246
239,	244
237,	243
236,	242
237,	242
238,	242
239,	242
249,	242
272,	241
292,	241
299,	241
300,	241
293,	241
265,	242
245,	242
240,	242
237,	242
236,	242
237,	242
237,	242
239,	242
241,	242
261,	241
285,	241
297,	240
299,	240
299,	241
277,	242
252,	242
241,	242
238,	242
237,	242
237,	242
237,	242
238,	242
239,	242
252,	241
276,	241
293,	241
299,	241
299,	241
239,	238
237,	237
237,	237
238,	237
238,	237
240,	237
249,	238
272,	240
292,	244
299,	247
299,	248
292,	248
264,	246
245,	242
240,	242
238,	242
237,	242
238,	242
238,	242
239,	242
242,	242
262,	241
286,	241
297,	241
299,	241
298,	241
275,	242
252,	242
242,	242
239,	242
238,	243
237,	242
238,	242
239,	242
240,	242
253,	242
277,	241
293,	241
298,	241
298,	241
287,	242
260,	242
243,	242
240,	242
238,	242
237,	242
238,	242
238,	242
240,	242
245,	242
266,	241
290,	241
263,	238
245,	235
241,	232
238,	230
237,	230
238,	230
239,	230
240,	230
243,	230
263,	232
286,	235
297,	239
298,	241
297,	241
274,	242
251,	242
242,	242
239,	242
238,	243
238,	243
238,	242
239,	242
240,	242
254,	242
277,	241
293,	241
298,	241
298,	241
285,	242
259,	242
243,	242
240,	242
238,	242
237,	242
238,	242
238,	242
240,	242
246,	242
267,	241
288,	241
297,	240
298,	240
294,	241
268,	242
248,	242
241,	242
238,	242
237,	242
238,	242
238,	242
286,	245
297,	249
298,	251
297,	251
273,	250
251,	246
242,	243
239,	241
238,	240
238,	240
239,	240
239,	240
241,	241
255,	242
279,	241
294,	241
298,	241
298,	241
284,	242
258,	242
243,	242
240,	242
238,	242
237,	242
238,	242
239,	242
240,	242
247,	242
269,	241
289,	241
297,	241
298,	241
293,	241
267,	242
247,	242
241,	242
238,	242
237,	242
238,	242
238,	242
239,	242
241,	242
258,	241
282,	240
294,	240
297,	240
297,	240
278,	241
254,	242
242,	242
239,	242
239,	242
240,	242
256,	243
279,	246
293,	249
297,	252
297,	253
282,	252
257,	250
243,	246
240,	243
238,	242
237,	242
238,	242
238,	242
240,	242
248,	241
269,	241
289,	240
297,	240
297,	240
292,	241
266,	242
247,	242
241,	242
238,	242
237,	242
238,	242
238,	242
239,	242
241,	241
259,	241
283,	240
294,	240
297,	240
297,	241
277,	241
253,	242
242,	242
239,	242
238,	242
237,	242
238,	242
238,	242
240,	242
251,	241
274,	241
291,	240
296,	240
297,	240
287,	241
261,	241
237,	241
238,	241
238,	241
240,	241
249,	242
271,	244
289,	247
297,	251
297,	252
290,	252
264,	250
246,	246
240,	243
238,	242
237,	242
238,	242
238,	242
239,	242
241,	241
260,	240
283,	240
295,	240
296,	240
296,	240
275,	241
252,	241
241,	241
239,	242
237,	242
237,	241
238,	241
238,	241
239,	241
252,	241
275,	240
291,	240
296,	240
296,	240
285,	241
259,	241
243,	241
239,	241
237,	241
236,	241
237,	241
237,	241
239,	241
244,	240
264,	240
285,	239
295,	239
244,	236
240,	233
237,	231
237,	231
238,	231
238,	231
239,	231
242,	231
261,	233
284,	236
295,	239
296,	242
296,	242
273,	241
251,	241
241,	241
238,	241
237,	241
237,	241
238,	241
238,	241
239,	241
252,	241
276,	240
291,	240
296,	240
296,	240
284,	240
258,	241
242,	241
239,	241
237,	241
236,	241
237,	241
237,	241
239,	241
244,	240
265,	240
286,	239
295,	239
296,	239
293,	240
268,	240
247,	241
240,	241
237,	241
236,	241
236,	241
237,	241
238,	241
239,	240
296,	242
295,	243
272,	242
250,	238
241,	235
238,	233
237,	232
237,	232
237,	232
238,	232
239,	232
253,	234
277,	236
292,	240
296,	240
297,	240
283,	241
257,	241
242,	241
239,	241
237,	241
236,	241
237,	241
237,	241
239,	241
245,	240
267,	240
287,	239
296,	239
297,	239
293,	240
267,	241
247,	241
240,	241
237,	241
236,	241
237,	241
237,	241
238,	241
240,	241
257,	240
281,	240
294,	240
296,	240
297,	240
278,	241
253,	241
241,	241
238,	241
236,	241
236,	241
254,	242
278,	245
293,	248
297,	251
297,	252
282,	251
256,	249
241,	245
238,	242
236,	241
236,	241
237,	241
237,	241
238,	241
246,	240
268,	240
288,	239
296,	239
297,	239
292,	240
265,	241
245,	241
239,	241
236,	241
235,	241
236,	241
236,	241
237,	241
239,	240
257,	239
282,	239
294,	239
296,	239
297,	239
276,	240
252,	240
240,	240
237,	240
236,	241
235,	240
236,	240
237,	240
238,	240
249,	240
273,	239
290,	239
296,	239
296,	239
287,	240
260,	240
242,	240
236,	240
237,	240
238,	241
247,	241
269,	243
288,	247
296,	250
296,	251
290,	251
263,	249
244,	246
239,	243
236,	241
235,	240
236,	240
237,	240
238,	240
240,	240
258,	239
282,	239
293,	239
295,	239
295,	239
274,	240
251,	240
240,	240
237,	240
236,	240
236,	240
236,	240
237,	240
238,	240
250,	240
273,	239
289,	239
294,	239
295,	239
285,	239
259,	240
242,	240
238,	240
236,	240
235,	240
236,	240
237,	240
238,	240
242,	239
262,	239
284,	238
293,	238
294,	238
293,	239
236,	237
235,	237
236,	237
237,	237
238,	237
240,	237
259,	239
282,	242
293,	245
294,	247
294,	248
272,	246
250,	243
240,	240
237,	240
236,	240
236,	240
236,	240
237,	240
238,	240
251,	239
274,	239
289,	238
294,	238
294,	238
283,	239
257,	240
241,	240
238,	240
236,	240
235,	240
236,	240
236,	240
238,	240
243,	239
263,	238
284,	238
293,	238
294,	238
291,	239
266,	239
246,	239
239,	240
236,	240
235,	240
236,	240
236,	240
237,	239
238,	239
254,	239
277,	238
270,	237
248,	233
240,	230
237,	228
236,	227
236,	227
236,	227
237,	227
238,	228
252,	229
275,	231
290,	235
294,	237
294,	238
281,	239
256,	240
241,	240
238,	240
236,	240
235,	240
236,	240
236,	240
238,	240
244,	239
264,	238
285,	238
293,	238
294,	238
290,	239
265,	239
245,	239
239,	240
236,	240
235,	240
236,	240
236,	240
237,	239
238,	239
255,	238
278,	238
291,	238
294,	238
294,	238
276,	239
252,	239
240,	239
237,	239
236,	240
235,	239
236,	239
236,	239
237,	239
237,	238
237,	235
238,	232
239,	228
254,	226
278,	226
292,	228
296,	232
296,	236
281,	239
256,	240
242,	241
239,	241
237,	241
236,	241
237,	241
237,	241
239,	241
246,	240
267,	240
287,	239
295,	239
296,	239
291,	240
265,	240
245,	241
239,	241
237,	241
236,	241
237,	241
237,	241
238,	241
240,	240
257,	240
281,	239
293,	239
296,	239
296,	239
276,	240
252,	241
240,	241
238,	241
236,	241
236,	241
236,	241
237,	240
238,	240
249,	240
272,	239
289,	239
257,	236
241,	233
238,	230
236,	229
235,	229
236,	229
237,	229
238,	229
244,	229
265,	231
286,	234
295,	237
296,	239
293,	239
267,	240
246,	240
239,	240
236,	240
235,	240
236,	240
236,	240
237,	240
239,	240
256,	239
280,	239
293,	239
296,	239
296,	239
278,	240
253,	240
240,	240
237,	240
236,	240
