0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
129,87,50,73,55,25,42,49,15,28,34,71,67,72,43,7,3,24,25,38,68,93,61,49,7,41,38,52,56,44,51,63,15,29,42,82,63,52,45,32,21,29,20,58,73,92,50,23,7,37,28,22,57,73,58,67,25,46,19,62,49,25,44,55,29,31,19,65,62,76,49,11,23,38,11,17,48,83,61,57,22,26,22,37,40,36,50,68,34,26,18,59,50,48,47,35,32,37,6,36,46,75,51,35,23,27,13,14,33,53,51,65,32,18,16,44,33,21,43,52,35,38,4,38,38,59,45,20,29,34,8,9,28,57,47,52,28,4,7,26,21,20,38,55,36,33,2,32,28,33,33,25,31,38,11,16,22,48,37,31,26,17,12,17,14,30,35,48,28,17,4,20,14,11,26,34,30,34,8,16,15,33,27,13,22,26,12,12,8,27,26,34,22,4,6,11,5,8,15,30,20,19,6,11,10,16,15,12,20,24,12,10,5,16,15,16,14,10,7,9,0,7,11,18,13,10,6,5,3,2,7,10,9,13,6,2,2,7,5,3,4,4,3,3,1,3,3,4,2,0,1,1,1,1,1,1
94,82,21,33,16,17,23,43,29,49,61,56,5,27,31,15,46,36,25,56,20,52,29,20,44,10,38,33,16,63,33,56,41,26,47,28,29,57,11,72,46,51,41,15,21,42,18,79,25,75,50,47,43,31,16,69,18,86,39,64,48,41,36,58,8,76,23,84,49,49,43,41,23,65,2,68,35,62,54,31,42,41,11,64,18,55,44,28,53,31,29,38,10,46,40,34,48,11,40,26,9,25,24,30,51,21,45,3,16,19,9,25,38,19,51,9,26,6,10,14,32,22,37,17,28,6,10,13,31,15,39,19,26,13,3,4,20,15,38,17,34,14,11,12,25,5,32,15,32,22,18,18,12,7,32,11,35,18,21,29,3,21,19,9,33,23,28,28,6,31,15,21,25,17,26,33,16,36,3,25,20,20,22,22,17,35,8,35,6,19,19,21,18,27,12,35,3,28,9,12,16,18,15,26,8,22,5,13,13,11,11,20,7,19,4,13,7,4,10,8,8,13,3,13,4,6,7,2,8,7,3,7,2,6,5,4,4,2,4,4,1,4,3,2,4,2,1,1,1,1,1,1,0,0,0,0
116,63,17,61,109,64,63,89,66,46,37,5,59,54,106,50,100,79,16,19,53,35,60,42,86,108,53,37,57,65,76,17,83,35,80,55,39,71,40,36,98,72,35,34,33,66,78,79,18,83,88,68,16,31,19,48,5,108,53,27,29,104,79,29,38,15,60,114,38,11,41,103,43,56,21,54,10,51,69,82,8,69,63,61,32,48,23,50,77,53,40,58,28,65,70,15,61,17,69,57,49,38,27,93,76,26,53,33,52,19,25,63,60,30,93,47,46,12,31,18,52,73,36,33,75,49,6,15,15,19,10,47,67,36,33,69,43,17,28,10,42,38,71,34,49,58,13,19,33,25,35,26,60,69,19,16,37,48,34,9,39,21,53,33,27,29,20,21,47,43,20,21,6,30,46,26,15,32,45,33,9,22,1,18,23,43,31,16,26,37,31,5,22,4,23,43,20,12,27,26,12,10,11,19,5,25,24,21,11,24,25,10,11,15,13,17,20,11,5,17,9,13,19,4,11,2,16,13,7,7,6,18,12,4,6,3,8,3,0,9,8,4,8,4,4,0,2,2,3,4,2,1,2,1,0,0
131,62,24,20,37,36,26,44,30,43,59,12,69,41,54,58,45,54,58,46,79,42,66,50,43,61,37,56,61,38,61,35,35,45,12,46,18,26,28,6,18,20,19,21,28,5,27,31,17,36,36,27,51,22,53,43,50,76,45,62,63,42,61,45,48,64,36,68,44,54,57,35,48,44,27,50,20,41,28,20,31,11,18,19,6,14,16,12,12,26,8,30,26,18,41,28,33,45,23,52,33,39,51,36,54,49,39,57,33,53,44,32,50,30,44,45,25,40,21,27,32,7,27,17,15,20,6,7,5,7,6,20,14,16,26,7,29,23,18,36,22,38,37,25,42,26,35,41,26,43,30,36,40,26,37,28,23,36,16,31,22,18,27,13,17,17,3,16,7,7,8,9,3,10,10,5,17,10,14,20,9,24,13,21,22,16,26,25,18,30,16,27,18,17,24,18,25,23,15,26,19,16,17,6,15,9,11,11,4,8,7,1,7,5,6,4,4,1,6,6,3,10,3,10,7,6,10,6,11,10,5,9,6,6,9,5,9,5,6,5,4,5,5,3,5,0,3,2,2,2,1,0,1,0,0,0
218,134,14,49,16,16,68,64,45,98,54,19,42,22,17,35,44,47,42,90,77,13,65,54,78,62,21,87,42,98,75,41,76,58,94,61,38,78,63,56,15,7,21,28,70,68,29,95,107,11,55,25,19,34,62,47,37,58,61,10,33,7,40,77,44,43,86,44,18,7,13,11,64,62,22,40,84,49,9,21,27,53,41,55,64,34,98,62,46,47,58,86,30,46,53,36,57,34,27,18,48,86,45,35,81,54,21,13,40,9,50,83,39,52,73,46,20,8,22,43,54,36,37,41,34,33,17,23,24,70,44,16,35,43,15,29,18,11,43,39,55,23,40,66,30,39,10,42,42,29,53,9,35,48,32,33,6,47,50,26,30,35,1,16,33,38,8,54,58,20,39,39,19,2,32,17,25,40,32,4,22,22,20,21,13,22,29,21,17,11,14,15,32,18,7,23,24,22,7,18,14,9,15,7,17,12,29,20,14,17,19,20,17,9,14,16,12,10,2,3,13,19,17,7,21,18,5,13,6,5,11,14,7,8,13,8,2,5,2,4,6,3,4,3,4,2,2,2,2,4,2,1,1,1,0,0
76,17,44,54,49,13,55,61,34,87,102,109,65,29,26,3,40,48,46,88,96,101,68,4,39,21,25,39,55,80,104,104,62,22,68,57,23,83,86,66,90,93,32,53,82,83,47,120,108,58,63,72,5,64,80,67,73,137,121,63,23,18,16,66,79,40,110,137,99,65,6,43,29,62,67,17,117,137,67,58,22,81,62,57,39,24,88,110,52,32,35,84,100,52,37,47,52,61,48,24,56,55,101,55,47,71,37,32,35,40,53,37,71,54,40,71,39,60,42,36,33,39,32,37,16,42,32,63,66,20,15,29,48,14,35,37,24,45,66,27,23,8,63,38,39,65,34,19,37,35,24,12,53,45,39,75,45,13,27,30,30,24,31,37,40,60,45,15,58,40,38,39,16,21,42,39,27,17,67,54,38,46,10,19,31,22,1,25,55,55,35,38,16,22,18,14,19,38,43,38,33,21,21,18,10,8,27,38,31,19,27,14,19,15,10,17,27,27,16,4,13,5,11,10,7,18,24,17,5,1,0,1,2,3,5,13,17,9,0,1,2,1,0,0,2,5,7,5,0,1,2,0,1,1,0,0
145,71,22,7,32,51,42,37,73,82,52,56,83,64,40,62,90,78,57,80,71,31,19,33,42,21,17,39,26,15,20,3,33,52,41,31,64,79,52,44,56,61,52,64,95,92,71,79,54,7,29,34,75,72,61,83,72,76,75,58,88,79,28,46,32,92,119,113,134,119,64,55,9,59,83,92,128,109,75,79,35,33,45,38,66,42,31,44,20,57,60,35,44,49,35,27,53,68,45,30,51,72,67,66,87,67,32,34,4,52,57,56,81,56,65,83,66,95,91,67,72,38,52,79,91,130,125,101,100,60,33,46,61,105,104,94,98,63,53,56,37,63,51,42,54,27,51,58,49,67,55,24,20,24,38,35,41,56,47,27,35,44,35,22,30,18,7,8,16,34,23,21,29,22,45,46,36,47,31,10,15,23,54,55,55,63,45,26,21,6,32,35,44,53,35,28,31,19,26,24,15,16,8,16,17,17,30,27,20,20,13,8,8,16,23,19,19,22,16,7,9,12,9,2,4,5,4,1,2,2,4,7,5,5,9,8,4,5,6,6,4,6,8,5,3,5,4,1,1,2,1,1,0,0,0,0
44,65,60,75,105,69,62,26,57,68,45,51,32,45,82,85,63,43,62,120,83,63,45,64,105,94,46,17,82,98,31,11,55,38,20,46,31,34,45,69,68,42,82,82,113,86,49,78,105,81,36,117,110,62,52,30,45,128,112,31,70,103,63,14,34,67,109,119,62,37,81,98,95,26,73,174,223,121,25,31,63,95,115,45,59,121,134,57,77,125,106,84,53,39,11,56,82,14,117,200,196,159,49,19,17,65,80,45,108,137,109,89,43,81,122,84,12,49,45,29,12,18,95,174,163,94,24,7,20,7,23,89,154,164,88,18,10,26,39,42,10,72,102,67,35,71,87,108,85,34,59,49,13,13,35,112,137,138,80,9,54,37,6,25,34,53,65,75,46,34,78,69,33,24,62,51,33,16,13,61,112,86,36,12,45,45,37,16,27,52,47,28,13,5,25,40,27,12,41,46,16,10,18,21,36,38,12,25,32,23,14,23,30,21,22,10,17,17,11,7,7,10,4,7,11,3,5,17,14,3,6,14,16,10,6,8,9,13,7,4,5,7,7,4,1,3,2,3,3,0,2,2,2,2,0,0
179,98,47,46,32,26,42,60,16,55,46,57,55,17,46,59,70,64,10,65,59,89,51,32,62,78,76,45,27,72,73,78,30,43,58,78,66,12,32,59,69,52,24,33,42,66,47,40,21,31,48,36,39,14,17,23,33,53,3,11,26,70,59,32,5,34,72,73,27,19,40,94,65,45,15,62,88,62,38,28,53,81,49,38,20,65,78,36,30,29,56,55,34,11,28,45,47,9,10,37,43,34,14,17,34,17,36,33,25,43,14,50,30,44,41,19,49,48,46,33,21,62,47,51,31,39,61,51,49,12,38,57,48,37,12,45,57,42,36,8,45,41,40,23,8,32,37,22,22,23,28,15,19,29,26,12,12,14,31,26,8,9,11,44,30,6,6,27,47,26,9,13,29,49,28,15,16,33,49,17,19,18,38,39,17,15,20,30,37,7,14,12,29,25,6,6,16,21,18,4,7,6,10,16,6,5,12,10,13,9,10,9,7,19,13,10,8,14,20,11,12,4,12,15,10,8,5,12,15,8,9,2,12,10,7,5,3,9,8,3,3,2,8,5,3,2,2,3,0,0,0,0,1,0,0,0
228,174,78,19,48,38,59,28,75,51,38,95,63,32,51,60,59,12,24,17,29,50,23,39,73,95,88,31,47,96,63,40,33,37,67,115,145,97,96,148,116,81,52,40,12,94,163,173,138,121,143,126,73,62,46,51,100,167,162,66,115,132,101,81,51,37,61,134,136,43,45,96,101,91,60,42,56,57,51,35,25,42,94,89,55,116,107,31,23,33,52,39,98,107,20,109,133,71,25,11,49,92,93,94,78,46,97,99,57,33,31,115,108,57,77,36,36,65,59,51,30,68,82,66,18,14,35,24,16,25,35,14,17,61,76,62,27,46,52,57,31,31,65,48,91,95,25,27,45,76,74,34,58,69,68,65,34,8,18,49,90,73,12,69,63,24,31,20,15,19,63,67,31,50,51,22,13,18,26,28,27,20,30,44,47,43,20,18,59,58,26,15,21,33,40,52,44,25,60,62,37,19,16,20,24,41,45,38,42,51,47,27,3,11,13,21,29,37,23,22,32,26,15,8,6,7,11,17,8,4,13,14,10,6,3,6,3,1,3,1,4,5,4,2,4,6,2,2,3,0,2,1,1,1,1,1
251,103,51,79,88,83,92,92,32,17,36,34,35,34,109,94,12,39,92,94,42,52,7,84,109,29,93,119,102,54,57,89,45,92,81,46,53,111,106,69,38,65,28,6,46,75,13,138,105,3,83,53,77,60,21,26,57,139,72,42,109,82,42,57,47,57,62,111,83,21,63,117,81,30,12,31,71,53,74,24,73,113,49,48,66,38,58,37,16,65,103,104,50,44,82,55,9,43,72,71,73,69,73,20,80,62,15,23,47,46,49,47,38,48,87,47,13,43,42,16,36,57,54,62,87,55,16,29,66,28,17,54,83,59,50,52,33,14,36,37,12,39,72,39,31,39,40,37,37,18,11,46,60,15,53,49,51,49,48,29,5,36,53,29,31,65,63,39,9,22,35,22,37,28,26,61,39,12,38,27,35,15,6,14,37,54,29,10,36,48,26,24,19,23,17,32,42,16,26,51,20,8,7,20,25,16,26,1,31,41,4,21,12,1,6,16,9,16,25,25,12,10,17,19,9,17,11,9,17,20,15,3,16,12,1,7,4,10,10,4,1,8,9,3,1,2,2,1,1,3,3,2,2,1,0,0
29,93,67,49,28,27,48,60,79,86,107,71,36,25,42,53,64,56,52,57,39,22,15,41,51,48,41,27,22,32,25,12,28,38,39,31,16,25,47,55,39,30,29,21,18,18,24,46,64,57,43,28,13,8,19,27,34,75,79,48,22,7,11,23,33,32,44,54,51,37,19,14,21,28,24,29,50,54,49,35,15,3,17,25,29,47,66,63,52,33,13,21,34,44,53,61,66,59,39,21,32,46,59,57,54,51,43,28,16,26,49,58,58,49,34,20,10,3,17,35,47,48,36,19,5,19,26,30,30,29,28,18,4,18,34,43,42,31,16,1,7,18,28,40,49,47,37,22,12,23,32,37,41,43,40,35,21,16,27,39,44,42,32,28,23,13,8,19,30,39,36,28,17,13,9,2,9,16,25,30,24,14,12,13,9,6,10,16,22,24,18,13,14,11,2,1,7,21,27,24,17,7,6,3,4,9,13,17,18,15,5,2,4,6,6,7,10,12,11,6,3,6,8,8,5,3,4,6,5,4,6,8,8,4,3,2,5,6,6,6,5,5,3,2,2,5,5,4,2,3,2,0,1,0,0,0
77,36,32,27,9,19,48,66,77,103,89,55,68,56,30,16,50,57,66,59,110,132,121,84,38,31,18,20,58,31,127,143,107,80,87,85,33,60,62,32,58,70,48,89,130,106,35,81,51,86,48,27,15,57,86,79,67,85,37,114,105,68,19,19,55,119,109,118,26,82,99,63,60,85,82,139,89,128,85,51,63,54,68,86,52,96,36,135,114,73,41,65,39,59,42,41,11,98,77,64,31,77,36,96,96,22,27,44,13,25,25,59,27,103,97,22,64,98,90,28,13,39,24,66,60,36,70,111,100,36,46,87,73,24,44,24,23,59,62,39,55,102,80,25,52,15,46,15,31,19,15,58,52,37,52,31,78,52,24,23,56,8,32,35,38,23,57,45,23,58,95,33,26,14,42,42,26,28,35,60,86,29,19,19,52,55,24,18,44,32,55,37,29,21,34,35,19,14,40,16,33,36,23,12,4,4,10,18,37,20,21,17,16,30,30,15,6,14,15,10,4,5,19,28,27,15,15,20,5,5,1,6,11,13,12,12,15,15,6,1,1,3,2,0,4,7,6,4,2,1,2,2,1,0,0,0
56,23,34,44,32,19,50,59,78,87,66,32,53,25,45,63,85,67,53,41,36,31,38,31,83,66,58,73,26,17,30,35,40,43,64,93,71,75,27,88,39,23,49,103,97,108,53,99,85,95,7,97,103,132,79,80,85,132,51,63,88,145,78,68,41,90,66,37,39,126,81,74,14,51,28,14,47,86,67,85,8,50,25,6,62,77,63,77,11,34,38,35,42,81,87,81,18,19,23,45,1,34,79,92,43,28,14,32,29,28,31,59,61,50,32,11,32,58,46,9,50,66,57,26,28,48,67,45,4,45,65,47,27,24,52,60,45,8,40,51,27,10,27,41,50,49,25,22,22,25,10,21,31,67,57,24,0,31,17,12,13,54,56,52,27,22,24,19,6,45,36,44,36,4,13,26,5,44,35,43,23,6,13,25,5,35,37,55,17,15,28,38,16,28,30,56,35,23,18,47,30,29,26,45,35,30,2,29,26,30,14,31,26,27,14,4,10,21,6,18,15,20,14,8,7,5,5,2,4,13,10,10,12,5,4,4,4,4,5,6,8,6,3,2,3,1,4,5,4,2,1,0,0,0,1,1
141,69,21,12,13,17,29,22,16,52,42,24,39,43,38,36,58,45,39,62,55,52,59,69,58,54,76,59,55,69,70,64,61,72,54,57,73,61,59,60,67,51,51,66,43,43,53,49,40,44,57,32,33,40,26,23,10,16,5,17,26,6,8,9,13,6,5,6,23,14,11,30,25,25,26,42,33,26,46,38,37,47,53,46,43,62,50,44,57,56,53,54,66,50,47,64,51,51,58,58,45,45,61,45,44,52,46,41,41,46,30,33,44,30,29,33,33,21,22,29,11,14,20,12,6,9,13,6,5,6,12,10,7,12,17,12,10,27,19,17,27,28,24,24,36,27,23,37,32,31,35,39,32,32,45,33,32,40,39,35,35,43,31,31,40,33,32,33,34,26,28,36,24,25,29,25,19,19,24,14,16,20,13,12,12,13,5,6,9,3,1,2,5,3,4,2,9,6,1,6,4,8,9,13,11,10,17,13,12,14,15,12,11,17,13,12,17,15,13,13,16,12,11,15,12,12,13,12,10,10,12,8,8,9,8,7,7,7,4,4,5,3,2,2,2,1,2,3,0,0,0,0,0,0,0,0
116,82,71,39,36,61,38,35,20,50,111,46,74,74,14,44,40,57,29,31,58,58,72,92,22,61,97,94,15,75,55,31,48,62,55,88,102,107,38,53,137,145,97,18,75,108,124,107,45,23,108,165,153,109,85,72,140,182,91,41,68,92,117,150,117,42,68,175,171,106,61,12,31,129,117,55,55,36,128,136,50,40,53,77,87,22,107,115,14,73,68,68,76,47,38,30,67,151,125,33,80,84,77,83,66,17,31,85,134,85,98,94,61,70,112,82,42,22,86,68,84,83,58,69,87,100,63,14,57,54,55,40,42,105,94,70,78,39,47,57,73,29,25,78,102,76,90,70,41,40,85,63,25,22,44,48,85,94,52,15,56,76,49,5,35,22,32,71,49,37,29,36,60,18,48,72,32,12,10,45,75,43,20,27,32,64,54,41,28,25,72,83,40,24,24,29,43,55,38,19,26,58,57,43,32,12,32,46,35,17,8,15,33,40,32,5,17,28,30,18,7,22,16,14,14,4,1,7,11,15,2,18,15,0,6,4,2,7,4,6,3,5,5,0,6,4,3,2,4,3,0,0,1,1,0,0
141,75,46,100,81,63,81,88,49,88,88,74,82,131,161,139,108,83,78,100,89,61,38,109,152,93,50,23,37,46,47,26,44,102,97,22,42,28,44,89,118,104,90,107,120,100,43,32,64,103,117,82,41,63,118,83,23,51,43,52,49,38,35,30,62,20,98,106,52,45,71,111,89,38,28,43,88,90,61,62,80,106,64,29,26,40,18,54,25,36,37,33,5,36,36,41,68,92,55,3,8,48,58,19,46,51,86,93,59,20,11,65,67,29,49,15,53,43,21,33,40,43,39,52,61,35,4,12,21,22,43,28,18,33,53,52,41,49,39,8,22,7,43,22,30,32,60,73,46,27,32,46,55,27,28,8,45,56,28,17,23,47,32,17,28,22,17,34,16,15,1,16,11,42,30,31,42,59,49,24,13,22,37,34,21,27,41,57,45,7,8,20,26,2,27,24,16,24,13,18,27,6,9,31,44,32,18,18,22,27,26,16,18,29,34,30,19,18,19,10,14,12,6,4,17,18,6,4,3,7,16,11,7,12,19,15,5,7,7,11,13,10,10,10,10,8,3,3,4,2,2,2,1,0,0,0
3,30,22,25,22,23,18,43,32,84,144,79,12,48,86,107,46,59,64,99,90,43,75,4,105,164,97,97,67,90,82,109,142,69,55,109,52,105,67,29,15,68,104,85,50,26,49,100,59,14,47,24,31,49,35,21,112,166,97,12,51,29,15,32,46,50,51,114,66,27,48,58,56,40,89,98,85,50,6,17,23,104,124,52,76,86,106,66,62,73,51,85,104,38,55,53,48,54,39,73,83,64,47,52,63,49,38,79,30,27,46,50,36,81,123,81,37,68,42,44,17,14,23,34,109,79,3,31,42,10,28,66,89,51,36,28,16,27,70,52,26,67,87,71,46,16,21,39,55,60,20,37,38,33,49,12,29,74,40,29,30,48,18,46,62,34,9,55,44,39,48,69,33,48,63,42,22,1,11,16,28,62,48,21,32,17,16,23,25,36,28,24,32,2,11,26,13,14,38,47,40,21,5,7,19,18,18,4,23,20,16,13,2,13,33,19,0,10,22,11,25,16,8,9,27,25,12,13,20,7,22,21,13,2,5,10,7,9,12,5,6,10,6,1,4,5,4,5,3,3,1,1,0,1,0,1
118,65,47,111,58,25,58,62,46,28,38,62,35,108,73,45,54,59,35,48,23,22,30,48,75,61,30,107,62,42,21,40,28,69,99,48,22,80,72,14,18,27,20,81,94,46,10,32,60,73,62,38,45,70,48,79,39,72,91,55,93,19,49,54,45,41,33,26,52,40,57,77,13,90,107,15,31,35,10,53,77,81,50,70,119,43,40,30,8,2,49,64,26,19,71,95,34,48,54,27,31,64,83,15,88,97,60,34,60,32,17,34,64,32,55,82,32,42,28,46,64,37,16,48,27,61,82,49,70,46,79,61,28,45,15,32,60,41,23,38,29,69,47,23,55,25,14,23,46,28,48,70,66,14,60,43,20,19,38,33,22,61,48,12,15,39,31,0,3,16,25,23,68,38,27,45,41,26,3,18,18,8,51,44,4,36,24,16,24,11,12,18,17,23,19,6,33,22,35,24,13,29,15,24,14,11,19,23,18,10,2,14,25,23,5,6,5,4,16,19,4,9,20,15,6,8,3,6,10,18,4,9,12,7,4,3,3,5,4,6,5,4,7,9,2,4,2,1,2,2,2,1,0,1,1,0
149,102,49,35,43,61,29,18,26,31,4,39,47,32,25,66,61,50,66,10,42,39,79,64,32,45,65,50,75,69,40,59,52,99,81,81,58,19,33,80,60,60,53,61,100,85,119,83,52,46,38,27,59,28,53,58,114,143,94,103,67,20,32,37,2,35,28,85,86,96,111,65,61,46,2,20,8,39,57,51,87,79,62,73,39,24,27,18,48,36,64,70,41,53,51,25,39,28,21,37,40,78,60,56,46,20,13,43,37,20,13,39,62,53,74,39,17,6,47,38,44,35,15,26,49,66,37,37,7,37,36,64,46,24,15,31,40,34,42,5,15,33,62,43,51,32,10,16,28,33,10,15,34,41,43,55,29,26,14,18,26,16,33,34,26,43,39,22,29,11,15,14,22,41,34,43,47,27,30,20,3,10,0,22,28,30,51,43,38,37,12,14,1,14,13,8,26,38,34,51,40,20,18,8,20,8,12,14,15,24,33,24,27,17,13,16,14,19,7,4,13,17,17,20,10,11,7,12,13,8,10,6,4,9,11,5,5,1,7,5,6,6,2,2,3,2,0,1,1,1,1,2,1,0,0,0
108,99,57,86,104,66,70,112,84,61,47,93,92,22,71,77,45,60,89,81,43,50,94,50,14,11,35,12,32,60,53,45,81,57,41,73,49,3,17,17,26,36,62,64,20,84,126,68,20,28,10,55,74,53,83,4,105,109,39,11,18,59,112,54,72,77,36,116,87,26,14,28,112,117,9,76,43,44,59,36,21,12,56,112,72,29,53,31,19,22,15,22,4,53,64,34,55,57,27,47,39,14,1,7,5,6,52,90,46,48,70,49,39,28,31,49,16,78,82,3,64,57,61,56,30,68,74,30,72,34,39,45,42,68,56,35,85,63,37,32,25,44,16,28,54,38,40,67,47,17,20,40,24,11,11,28,14,25,39,26,31,42,20,17,32,21,4,9,18,17,32,46,30,8,29,52,34,11,18,19,17,45,33,30,5,41,56,36,5,22,20,41,33,22,27,8,37,38,22,4,17,29,37,8,21,15,9,22,24,14,2,16,31,21,9,14,5,0,4,8,5,5,15,15,9,14,11,5,10,6,2,3,5,3,0,8,14,7,6,10,5,3,3,1,5,3,5,7,1,2,3,1,1,1,0,0
82,56,40,31,26,44,21,33,43,46,94,32,24,28,15,56,27,29,19,46,50,25,19,29,43,78,23,26,6,28,57,40,42,21,53,50,31,26,36,31,66,43,58,25,31,30,33,69,55,36,48,53,53,59,29,29,40,88,36,16,23,33,82,82,11,10,72,73,51,41,23,40,103,60,24,36,49,60,77,56,39,65,72,43,54,69,32,72,67,73,51,55,34,47,84,83,33,51,60,62,77,51,15,53,101,58,32,40,31,75,99,37,8,68,71,55,62,42,26,93,68,31,50,54,42,71,63,47,49,62,31,51,71,36,48,59,61,54,52,21,30,68,75,26,33,40,48,66,49,5,29,68,53,28,32,23,46,68,37,11,39,47,39,43,39,12,49,45,20,35,36,20,41,43,36,25,31,12,28,46,24,15,26,30,33,29,6,8,32,40,17,10,10,21,33,24,9,6,22,24,12,11,11,16,25,16,8,10,14,16,13,15,4,12,15,5,12,13,3,8,11,11,7,6,5,4,13,7,3,5,4,10,7,2,4,4,7,4,1,2,1,5,2,2,1,2,4,2,1,1,0,1,0,0,0,0
68,19,50,73,27,17,34,9,39,21,79,74,45,85,76,44,68,70,35,42,13,16,38,39,97,39,81,84,71,57,54,23,44,19,59,30,44,58,80,53,89,22,45,40,19,34,14,53,34,39,58,36,22,47,54,10,42,66,38,27,53,48,22,29,35,17,15,59,69,48,79,63,55,72,25,23,25,25,68,56,79,88,65,108,79,50,57,38,48,56,52,81,65,87,108,69,81,74,40,60,29,39,53,36,92,66,79,76,58,55,57,1,35,4,43,48,51,63,54,33,63,19,17,11,19,27,20,57,41,23,44,24,12,8,24,33,12,56,52,46,47,39,20,39,6,37,14,40,58,56,60,62,31,59,32,29,25,13,45,47,53,65,44,55,61,36,42,25,17,31,25,46,44,36,60,44,40,36,16,20,15,16,26,14,31,34,25,37,21,13,21,12,6,5,18,14,13,25,18,4,13,23,7,8,18,14,7,13,19,4,12,8,3,3,9,21,6,18,14,14,14,11,3,8,5,11,5,11,12,12,11,15,3,9,5,2,3,0,7,5,4,7,5,4,6,4,2,3,1,1,0,1,2,1,1,0
157,66,59,89,67,15,33,24,53,90,92,54,59,44,31,39,52,41,73,65,35,19,25,35,69,75,44,19,12,16,55,69,53,38,42,17,36,57,71,51,47,24,31,27,59,62,58,43,48,33,51,81,52,33,62,77,23,49,34,22,58,104,46,47,42,8,31,99,78,15,32,18,19,78,99,33,32,17,39,41,90,57,45,12,48,7,60,72,68,31,32,28,21,57,77,53,19,41,35,34,68,58,31,33,59,24,53,52,56,32,67,42,43,33,57,47,57,53,47,47,35,62,36,48,52,66,6,61,28,34,41,80,34,41,36,16,22,76,64,10,28,13,4,57,76,24,13,14,22,26,66,47,21,7,31,9,42,53,38,10,26,25,13,42,47,18,11,31,26,20,46,27,11,24,41,10,32,25,19,20,44,23,20,19,22,23,36,32,16,20,12,24,26,28,21,28,3,26,22,21,17,24,13,13,13,9,13,28,27,4,4,3,4,17,23,10,3,5,3,9,18,14,7,5,4,3,9,12,10,7,5,4,1,7,10,7,6,6,4,2,6,4,2,4,6,2,2,3,2,3,3,2,0,1,0,0
69,47,94,85,65,66,67,83,76,59,52,33,64,57,21,31,47,58,30,27,48,69,102,97,49,30,65,74,59,74,76,87,112,101,44,10,51,57,36,58,46,39,52,37,36,80,102,88,19,31,41,38,27,38,74,121,143,125,50,10,33,43,47,56,49,80,108,89,38,73,66,43,8,31,6,39,42,17,69,127,123,90,27,14,34,61,52,28,70,126,126,94,34,33,0,38,47,33,33,82,72,47,59,98,70,27,16,35,60,92,63,5,74,124,103,62,19,15,54,88,63,17,51,93,71,46,37,38,5,37,36,43,67,87,47,16,57,79,49,13,16,52,85,103,62,3,51,72,46,27,13,19,51,72,43,33,50,56,22,23,32,25,1,21,21,59,77,75,41,17,31,34,19,8,14,48,65,65,35,9,21,18,3,15,4,19,30,32,17,39,46,33,20,23,19,17,12,4,18,44,51,42,25,13,9,12,12,9,4,25,29,22,10,9,14,10,11,14,8,12,11,2,8,20,23,17,14,13,9,12,11,4,7,14,14,9,6,3,3,6,5,2,2,5,5,2,2,2,3,3,2,1,1,1,2,1
